RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-01 03:17:00,60.88461303710936,62.78461456298826,88.09230499267582,104.77430572509779,10.054861068725561,0.0,100.0,-1.2152786254882801
2017-03-01 03:18:00,60.89486948649087,62.79487101236976,88.12820434570317,105.801503499349,10.083333651224764,0.0,100.0,-1.2152786254882801
2017-03-01 03:19:00,60.92692089080808,62.807691574096644,88.1538467407227,106.11979103088375,10.054687738418574,0.0,100.0,-1.2152786254882801
2017-03-01 03:20:00,60.88461303710936,62.78461456298826,88.13846130371098,105.9982620239256,10.071527862548821,0.0,100.0,-1.2152786254882801
2017-03-01 03:21:00,60.8692283630371,62.769229888915994,88.21153831481935,105.54470252990698,10.10329842567445,0.0,100.0,-1.2152786254882801
2017-03-01 03:22:00,60.9461517333984,62.8461532592773,88.2153823852539,105.8680587768556,10.0569444656372,0.0,100.0,-1.2152786254882801
2017-03-01 03:23:00,60.984613418579094,62.884614944458,88.1538467407227,105.64236450195327,10.07812547683715,0.0,100.0,-1.2152786254882801
2017-03-01 03:24:00,60.9461517333984,62.846153259277294,88.26923179626465,105.3602409362795,10.0616316795349,0.0,100.0,-1.2152786254882801
2017-03-01 03:25:00,60.9461517333984,62.846153259277294,88.25,105.05641937255875,10.04427099227905,0.0,100.0,-1.2152786254882801
2017-03-01 03:26:00,60.9461517333984,62.846153259277294,88.24999809265135,104.14496231079124,10.073784828186024,0.0,100.0,-1.2152786254882801
2017-03-01 03:27:00,60.992305755615234,62.884614944457994,88.24999809265135,104.75260543823251,10.071180582046525,0.0,100.0,-1.2152786254882801
2017-03-01 03:28:00,60.965382575988755,62.86538410186764,88.24999809265135,104.05816078186025,10.062499999999975,0.0,100.0,-1.2152786254882801
2017-03-01 03:29:00,60.9461517333984,62.846153259277294,88.24999809265135,104.72005271911625,10.062499761581426,0.0,100.0,-1.2152786254882801
2017-03-01 03:30:00,60.992305755615234,62.89230728149414,88.2307662963867,105.56423645019541,10.084721946716321,0.0,100.0,-1.2152786254882801
2017-03-01 03:31:00,60.96538257598875,62.86538410186765,88.24999809265135,105.59895706176749,10.140624999999975,0.0,100.0,-1.2152786254882801
2017-03-01 03:32:00,61.023075103759794,62.9230766296387,88.269229888916,105.772569656372,10.083333253860475,0.0,100.0,-1.2152786254882801
2017-03-01 03:33:00,61.023075103759794,62.9230766296387,88.3076934814453,106.1414947509765,10.061631917953475,0.0,100.0,-1.2152786254882801
2017-03-01 03:34:00,61.03845977783205,62.93846130371096,88.32307739257813,106.24132080078141,10.061111259460459,0.0,100.0,-1.2152786254882801
2017-03-01 03:35:00,61.023075103759794,62.9230766296387,88.3076934814453,106.42361068725575,10.063367843627926,0.0,100.0,-1.2152786254882801
2017-03-01 03:36:00,60.997433980306,62.8974355061849,88.3076934814453,105.51215362548834,10.097222328186033,0.0,100.0,-1.2152786254882801
2017-03-01 03:37:00,61.00384426116945,62.90384578704835,88.3076934814453,105.859375,10.07118034362795,0.0,100.0,-1.2152786254882801
2017-03-01 03:38:00,61.00384426116945,62.90384578704835,88.3076934814453,106.22829818725575,10.056423664093025,0.0,100.0,-1.2152786254882801
2017-03-01 03:39:00,61.02307510375979,62.92307662963869,88.33846130371094,106.28471984863279,10.03819465637208,0.0,100.0,-1.2152786254882801
2017-03-01 03:40:00,61.02307510375977,62.92307662963867,88.38461303710942,104.92621421813975,10.006076097488414,0.0,100.0,-1.2152786254882801
2017-03-01 03:41:00,61.0999984741211,63.0,88.34615325927736,105.16493034362826,10.006076335906963,0.0,100.0,-1.2152786254882801
2017-03-01 03:42:00,61.06922912597658,62.96923065185548,88.33846130371094,105.87673492431641,10.072222137451181,0.0,100.0,-1.2152786254882801
2017-03-01 03:43:00,61.13846015930175,63.03846168518065,88.36538314819339,105.63151168823276,10.0616319179535,0.0,100.0,-1.2152786254882801
2017-03-01 03:44:00,61.09999847412111,63.0,88.38461303710942,105.546875,10.093055725097638,0.0,100.0,-1.2152786254882801
2017-03-01 03:45:00,61.06153678894045,62.96153831481935,88.36538314819339,106.53211593627924,10.05902767181395,0.0,100.0,-1.2152786254882801
2017-03-01 03:46:00,61.099998474121094,63.0,88.33333333333333,106.56828562418633,10.048611323038735,0.0,100.0,-1.2152786254882801
2017-03-01 03:47:00,61.02307510375979,62.92307662963869,88.38461303710942,106.4062499999998,10.06041679382324,0.0,100.0,-1.2152786254882801
2017-03-01 03:48:00,61.080767631530776,62.980769157409675,88.36538314819339,105.92448234558125,10.1041667461395,0.0,100.0,-1.2152786254882801
2017-03-01 03:49:00,61.03845977783202,62.938461303710916,88.38461303710942,106.5277770996094,10.070833396911599,0.0,100.0,-1.2152786254882801
2017-03-01 03:50:00,60.99743398030597,62.897435506184856,88.38461303710942,106.45254516601567,10.052083015441902,0.0,100.0,-1.2152786254882801
2017-03-01 03:51:00,60.97692108154293,62.87692260742184,88.32307739257813,106.8489593505858,10.0493055343628,0.0,100.0,-1.2152786254882801
2017-03-01 03:52:00,61.0999984741211,63.0,88.36538314819339,106.456163406372,10.068576335907,0.0,100.0,-1.2152786254882801
2017-03-01 03:53:00,61.0423059463501,62.942307472229,88.38461303710942,105.52300453186,10.0633683204651,0.0,100.0,-1.2152786254882801
2017-03-01 03:54:00,61.08461380004884,62.984615325927734,88.38461303710942,105.1996536254882,10.1277778625488,0.0,100.0,-1.2152786254882801
2017-03-01 03:55:00,61.0999984741211,63.0,88.38461303710942,105.479600906372,10.098958253860475,0.0,100.0,-1.2152786254882801
2017-03-01 03:56:00,61.13846015930175,63.03846168518065,88.38461303710942,105.80512428283676,10.052083253860475,0.0,100.0,-1.2152786254882801
2017-03-01 03:57:00,61.0999984741211,63.0,88.36538314819339,105.85937690734876,10.027777910232524,0.0,100.0,-1.2152786254882801
2017-03-01 03:58:00,61.069229125976584,62.96923065185548,88.35384521484377,105.68576202392578,10.05763893127442,0.0,100.0,-1.2152786254882801
2017-03-01 03:59:00,61.04230594635012,62.942307472229025,88.3076934814453,105.588108062744,10.047743082046475,0.0,100.0,-1.2152786254882801
2017-03-01 04:00:00,61.04230594635012,62.942307472229025,88.34615325927736,105.2408847808835,10.05902767181395,0.0,100.0,-1.2152786254882801
2017-03-01 04:01:00,61.023075103759794,62.9230766296387,88.3076934814453,105.5447025299075,10.06770849227905,0.0,100.0,-1.2152786254882801
2017-03-01 04:02:00,61.00384426116945,62.90384578704835,88.3076934814453,105.89192771911625,10.038194417953475,0.0,100.0,-1.2152786254882801
2017-03-01 04:03:00,61.061536788940444,62.96153831481935,88.36538314819339,105.98958396911625,10.044270992279074,0.0,100.0,-1.2152786254882801
2017-03-01 04:04:00,61.0423059463501,62.942307472229,88.34615325927736,105.90277862548851,10.051215410232524,0.0,100.0,-1.2152786254882801
2017-03-01 04:05:00,61.06153678894042,62.96153831481932,88.3076934814453,106.141492843628,10.025173664093025,0.0,100.0,-1.2152786254882801
2017-03-01 04:06:00,61.04230594635012,62.942307472229025,88.32692337036133,106.26084899902324,10.022569417953475,0.0,100.0,-1.2152786254882801
2017-03-01 04:07:00,61.09999847412111,63.0,88.3076934814453,106.2152786254882,10.006249999999989,0.0,100.0,-1.2152786254882801
2017-03-01 04:08:00,61.13846015930175,63.03846168518065,88.32692337036133,105.71831512451175,10.078992843627915,0.0,100.0,-1.2152786254882801
2017-03-01 04:09:00,61.1769218444824,63.07692337036131,88.32307739257813,105.6076400756834,10.0729169845581,0.0,100.0,-1.2152786254882801
2017-03-01 04:10:00,61.151280721028634,63.05128224690753,88.3076934814453,105.613426208496,10.0567127863566,0.0,100.0,-1.2152786254882801
2017-03-01 04:11:00,61.0999984741211,63.0,88.3076934814453,105.6640644073485,10.02864575386045,0.0,100.0,-1.2152786254882801
2017-03-01 04:12:00,61.119229316711426,63.019230842590325,88.3076934814453,105.53385353088375,10.0538194179535,0.0,100.0,-1.2152786254882801
2017-03-01 04:13:00,61.08461380004884,62.96923065185548,88.3076934814453,106.041665649414,10.034722328186039,0.0,100.0,-1.2152786254882801
2017-03-01 04:14:00,61.023075103759794,62.9230766296387,88.32692337036133,106.228298187256,10.019097328186024,0.0,100.0,-1.2152786254882801
2017-03-01 04:15:00,61.023075103759794,62.9230766296387,88.3076934814453,106.14148902893048,10.018229246139516,0.0,100.0,-1.2152786254882801
2017-03-01 04:16:00,61.0423059463501,62.942307472229,88.3076934814453,106.26085281372076,10.021701335906958,0.0,100.0,-1.2152786254882801
2017-03-01 04:17:00,61.02307510375975,62.92307662963864,88.3076934814453,106.32595062255874,10.025173664093,0.0,100.0,-1.2152786254882801
2017-03-01 04:18:00,60.992305755615234,62.89230728149414,88.32307739257813,105.52083282470721,10.08472232818604,0.0,100.0,-1.2152786254882801
2017-03-01 04:19:00,60.98461341857908,62.884614944457965,88.34615325927736,105.40364646911651,10.057291507720926,0.0,100.0,-1.2152786254882801
2017-03-01 04:20:00,60.9461517333984,62.846153259277294,88.32692337036133,105.95703124999974,10.089409589767476,0.0,100.0,-1.2152786254882801
2017-03-01 04:21:00,60.9461517333984,62.846153259277294,88.3076934814453,106.56466865539575,10.044270753860475,0.0,100.0,-1.2152786254882801
2017-03-01 04:22:00,60.9461517333984,62.8461532592773,88.32307739257813,106.47569580078121,10.038889122009262,0.0,100.0,-1.2152786254882801
2017-03-01 04:23:00,60.9461517333984,62.846153259277294,88.32692337036133,105.80512046813975,10.026041507720965,0.0,100.0,-1.2152786254882801
2017-03-01 04:24:00,60.9461517333984,62.846153259277294,88.38461303710942,106.23914718627924,10.0199649333954,0.0,100.0,-1.2152786254882801
2017-03-01 04:25:00,61.00384426116943,62.90384578704832,88.38461303710942,105.8702239990235,10.0772569179535,0.0,100.0,-1.2152786254882801
2017-03-01 04:26:00,61.02307510375979,62.92307662963869,88.38461303710942,106.1197921752932,10.07152767181396,0.0,100.0,-1.2152786254882801
2017-03-01 04:27:00,61.00384426116943,62.90384578704832,88.38461303710942,105.902778625488,10.046007156372076,0.0,100.0,-1.2152786254882801
2017-03-01 04:28:00,60.9461517333984,62.8461532592773,88.3692291259766,105.72048645019541,10.06111106872556,0.0,100.0,-1.2152786254882801
2017-03-01 04:29:00,60.94615173339844,62.84615325927732,88.35897318522137,105.93170928955065,10.021991093953433,0.0,100.0,-1.2152786254882801
2017-03-01 04:30:00,60.92692089080808,62.82692241668697,88.34615325927736,106.02213478088375,10.051215410232574,0.0,100.0,-1.2152786254882801
2017-03-01 04:31:00,60.9461517333984,62.846153259277294,88.36538314819339,106.15234184265124,10.026041746139525,0.0,100.0,-1.2152786254882801
2017-03-01 04:32:00,60.9461517333984,62.8461532592773,88.3692291259766,106.2586776733398,10.02777767181394,0.0,100.0,-1.2152786254882801
2017-03-01 04:33:00,60.9461517333984,62.846153259277294,88.36538314819339,106.00043296813975,10.060763835906975,0.0,100.0,-1.2152786254882801
2017-03-01 04:34:00,60.9461517333984,62.846153259277294,88.34615325927736,105.95702743530273,10.026909828186026,0.0,100.0,-1.2152786254882801
2017-03-01 04:35:00,60.88845920562743,62.78846073150632,88.32692337036133,105.97873115539524,10.02517342567445,0.0,100.0,-1.2152786254882801
2017-03-01 04:36:00,60.88845920562743,62.78846073150632,88.32692337036133,106.467010498047,10.020833015441875,0.0,100.0,-1.2152786254882801
2017-03-01 04:37:00,60.89999771118162,62.79999923706051,88.32307739257813,106.11110839843738,10.03263893127442,0.0,100.0,-1.2152786254882801
2017-03-01 04:38:00,60.90769004821775,62.807691574096644,88.32692337036133,105.77256965637226,10.032986164093025,0.0,100.0,-1.2152786254882801
2017-03-01 04:39:00,60.92692089080808,62.82692241668697,88.3076934814453,105.2951374053955,10.036458492279051,0.0,100.0,-1.2152786254882801
2017-03-01 04:40:00,60.9461517333984,62.846153259277294,88.3076934814453,105.64235877990724,10.04253482818605,0.0,100.0,-1.2152786254882801
2017-03-01 04:41:00,61.00384426116945,62.90384578704835,88.3076934814453,105.45789909362774,10.058159828186024,0.0,100.0,-1.2152786254882801
2017-03-01 04:42:00,61.02307510375979,62.92307662963869,88.3076934814453,105.94617919921879,10.0631944656372,0.0,100.0,-1.2152786254882801
2017-03-01 04:43:00,60.98461341857908,62.884614944457965,88.30769157409668,105.80512428283676,10.076388597488426,0.0,100.0,-1.2152786254882801
2017-03-01 04:44:00,60.88845920562743,62.78846073150632,88.28846168518065,106.065538406372,10.068576335906975,0.0,100.0,-1.2152786254882801
2017-03-01 04:45:00,60.92692089080808,62.82692241668697,88.3076934814453,106.043836593628,10.068576335907,0.0,100.0,-1.2152786254882801
2017-03-01 04:46:00,60.930767059326136,62.830768585205035,88.33846130371094,106.12847137451179,10.059027671813961,0.0,100.0,-1.2152786254882801
2017-03-01 04:47:00,60.8692283630371,62.769229888915994,88.32692337036133,105.881076812744,10.072916746139525,0.0,100.0,-1.2152786254882801
2017-03-01 04:48:00,60.8692283630371,62.769229888915994,88.3076934814453,106.22106424967467,10.04513899485267,0.0,100.0,-1.2152786254882801
2017-03-01 04:49:00,60.869228363037095,62.769229888915994,88.33846130371094,105.989584350586,10.06527767181398,0.0,100.0,-1.2152786254882801
2017-03-01 04:50:00,60.88845920562743,62.78846073150632,88.32692337036133,105.935327529907,10.057291746139525,0.0,100.0,-1.2152786254882801
2017-03-01 04:51:00,60.8692283630371,62.769229888915994,88.3076934814453,105.881076812744,10.06510400772095,0.0,100.0,-1.2152786254882801
2017-03-01 04:52:00,60.869228363037095,62.769229888915994,88.3076934814453,106.00694580078121,10.07083358764648,0.0,100.0,-1.2152786254882801
2017-03-01 04:53:00,60.8692283630371,62.769229888915994,88.33333333333333,106.07639058431,10.050925890604633,0.0,100.0,-1.2152786254882801
2017-03-01 04:54:00,60.8692283630371,62.769229888915994,88.3076934814453,105.70746612548825,10.085069179534901,0.0,100.0,-1.2152786254882801
2017-03-01 04:55:00,60.853843688964844,62.753845214843736,88.33846130371094,105.7552062988282,10.056944656372059,0.0,100.0,-1.2152786254882801
2017-03-01 04:56:00,60.8692283630371,62.769229888915994,88.28846168518065,106.05468368530248,10.063368082046525,0.0,100.0,-1.2152786254882801
2017-03-01 04:57:00,60.84999752044678,62.74999904632567,88.30769157409668,106.163194656372,10.047743320465099,0.0,100.0,-1.2152786254882801
2017-03-01 04:58:00,60.843587239583336,62.74358876546223,88.3076934814453,105.94618479410799,10.035879770914699,0.0,100.0,-1.2152786254882801
2017-03-01 04:59:00,60.869228363037095,62.769229888915994,88.28846168518065,105.94617843627924,10.023437738418574,0.0,100.0,-1.2152786254882801
2017-03-01 05:00:00,60.7923049926758,62.70769119262697,88.32307586669923,105.76389007568359,10.04652786254882,0.0,100.0,-1.2152786254882801
2017-03-01 05:01:00,60.8692283630371,62.769229888915994,88.28846168518065,106.01128387451149,10.05381965637205,0.0,100.0,-1.2152786254882801
2017-03-01 05:02:00,60.8692283630371,62.769229888915994,88.32692337036133,106.11979103088375,10.063368320465074,0.0,100.0,-1.2152786254882801
2017-03-01 05:03:00,60.8692283630371,62.769229888915994,88.30769157409668,106.79253578186025,10.031250238418576,0.0,100.0,-1.2152786254882801
2017-03-01 05:04:00,60.8692283630371,62.769229888915994,88.32692146301271,106.75998306274425,10.05208349227905,0.0,100.0,-1.2152786254882801
2017-03-01 05:05:00,60.869228363037095,62.769229888915994,88.32307739257813,106.796876525879,10.04236106872558,0.0,100.0,-1.2152786254882801
2017-03-01 05:06:00,60.8692283630371,62.769229888915994,88.32692337036133,107.03124999999974,10.0460066795349,0.0,100.0,-1.2152786254882801
2017-03-01 05:07:00,60.8692283630371,62.769229888915994,88.3076934814453,106.97699737548825,10.043402671813976,0.0,100.0,-1.2152786254882801
2017-03-01 05:08:00,60.88461303710936,62.78461456298826,88.32307739257813,106.70138854980459,10.0402778625488,0.0,100.0,-1.2152786254882801
2017-03-01 05:09:00,60.83076667785645,62.730768203735344,88.32692337036133,106.02213668823251,10.02517342567445,0.0,100.0,-1.2152786254882801
2017-03-01 05:10:00,60.84999752044678,62.74999904632568,88.3076934814453,105.97873306274451,10.04427099227905,0.0,100.0,-1.2152786254882801
2017-03-01 05:11:00,60.853843688964844,62.753845214843736,88.3076934814453,105.87673645019561,10.01875,0.0,100.0,-1.2152786254882801
2017-03-01 05:12:00,60.8692283630371,62.769229888915994,88.3076934814453,105.88831075032533,10.019675890604667,0.0,100.0,-1.2152786254882801
2017-03-01 05:13:00,60.82307434082033,62.72307586669922,88.30769195556641,106.26735992431661,10.01666660308838,0.0,100.0,-1.2152786254882801
2017-03-01 05:14:00,60.83076667785645,62.73076820373535,88.34615325927736,106.07638931274425,10.037326335906975,0.0,100.0,-1.2152786254882801
2017-03-01 05:15:00,60.84999752044678,62.74999904632568,88.30769157409668,106.46701240539575,10.010416746139532,0.0,100.0,-1.2152786254882801
2017-03-01 05:16:00,60.83845901489258,62.73846054077147,88.30769195556641,106.34765625,10.03125,0.0,100.0,-1.2152786254882801
2017-03-01 05:17:00,60.843587239583336,62.74358876546223,88.3076909383138,105.72916793823251,10.042534828186024,0.0,100.0,-1.2152786254882801
2017-03-01 05:18:00,60.81153583526613,62.711537361145034,88.28845977783203,106.11978912353499,10.026041746139525,0.0,100.0,-1.2152786254882801
2017-03-01 05:19:00,60.80768966674806,62.70769119262697,88.3076934814453,105.9461807250976,10.036805534362781,0.0,100.0,-1.2152786254882801
2017-03-01 05:20:00,60.84999752044678,62.74999904632567,88.32692337036133,106.3585052490235,10.004340410232535,0.0,100.0,-1.2152786254882801
2017-03-01 05:21:00,60.88845920562743,62.78846073150632,88.28846168518065,106.17404747009276,9.99826431274413,0.0,100.0,-1.2152786254882801
2017-03-01 05:22:00,60.84999752044678,62.74999904632568,88.3076934814453,106.01128578186025,10.02343773841855,0.0,100.0,-1.2152786254882801
