RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-02 23:05:00,60.1461524963379,61.846153259277294,83.487180074056,104.21007029215467,10.171296437581367,398.967976888021,100.0,-1.04167175292969
2017-03-02 23:06:00,60.2230758666992,61.9230766296387,83.6153869628906,103.81944529215501,10.173610687255866,399.787801106771,100.0,-1.04167175292969
2017-03-02 23:07:00,60.2230758666992,61.9230766296387,83.6153869628906,102.864585876465,10.142361640930199,400.60763549804705,100.0,-1.04167175292969
2017-03-10 10:35:00,38.3384609222412,40.03846168518064,52.74999904632568,104.62782192230213,10.141493439674374,499.52978515625,0.0,-1.04167175292969
2017-03-10 10:36:00,38.49615383148192,40.1961545944214,53.11923122406006,104.51171836853034,10.140278053283687,499.5587158203125,0.0,-1.04167175292969
2017-03-10 10:37:00,38.700810281853926,40.400811044793365,53.55870397467362,104.58699035644536,10.142909602115033,499.5050418251439,0.0,-1.04167175292969
2017-03-10 10:38:00,38.89999828338623,40.59999904632569,53.99615383148192,104.79600715637211,10.153645753860484,499.493621826172,0.0,-1.04167175292969
2017-03-10 10:39:00,39.11376370881734,40.81376447175678,54.43724742688631,105.14208582827912,10.153691442389231,499.489815159848,0.0,-1.04167175292969
2017-03-10 10:40:00,39.31619363082081,41.01619439376029,54.829958865517064,105.14893983539778,10.154056950619342,499.53549515573604,0.0,-1.04167175292969
2017-03-10 10:41:00,39.52267215126439,41.22267291420386,55.25101310328434,105.32254951878603,10.153874246697683,499.45174849660793,0.0,-1.04167175292969
2017-03-10 10:42:00,39.71295627794768,41.412957040887115,55.65182093570107,105.42077837492265,10.154422509042842,499.51265515779204,0.0,-1.04167175292969
2017-03-10 10:43:00,39.876921547783745,41.57692231072322,56.03418816460504,105.27102576361762,10.152584711710604,499.493621826172,0.0,-1.04167175292969
2017-03-10 10:44:00,40.05303473221628,41.75303549515574,56.425101832339635,105.03015297337568,10.15515347530968,499.489815159848,0.0,-1.04167175292969
2017-03-10 10:45:00,40.231173063579355,41.93117382651881,56.813764471756784,105.26315709164264,10.156615508230116,499.52788182308797,0.0,-1.04167175292969
2017-03-10 10:46:00,40.41335999338251,42.11336075632195,57.170041134482936,105.12609582198293,10.150219264783363,499.52026849043995,0.0,-1.04167175292969
2017-03-10 10:47:00,40.619838513826096,42.31579067832545,57.54250998246042,105.08497740093021,10.143275060151757,499.4441351639599,0.0,-1.04167175292969
2017-03-10 10:48:00,40.7786316341824,42.47863239712184,57.91452958848741,104.97685368855804,10.153163539038758,499.43736775716167,0.0,-1.04167175292969
2017-03-10 10:49:00,40.95811759101021,42.658118353949675,58.26495827568903,104.89245817396379,10.148341019948322,499.4454040527346,0.0,-1.04167175292969
2017-03-10 10:50:00,41.146152496337905,42.84615325927732,58.59401660495335,104.95997280544705,10.154513835906984,499.42129516601585,0.0,-1.04167175292969
2017-03-10 10:51:00,41.36072821366158,43.060728976601055,58.92712522807873,105.17178264417144,10.146016271490792,499.4365218313119,0.0,-1.04167175292969
2017-03-10 10:52:00,41.575303930985314,43.275304693924745,59.263158898604544,105.01644736842117,10.136147950824935,499.46697516190386,0.0,-1.04167175292969
2017-03-10 10:53:00,41.78582944368061,43.485830206620065,59.599189557527254,104.85197328266347,10.13706172140021,499.4289084986638,0.0,-1.04167175292969
2017-03-10 10:54:00,41.927528180574114,43.62752894351359,59.91902803119859,107.65487871671974,10.13523413005627,483.75060874537445,0.0,-1.04167175292969
2017-03-10 10:55:00,42.086323208279104,43.78632397121853,60.25641123453777,107.90412860446511,10.147569338480622,443.1343248155383,0.0,-1.04167175292969
2017-03-10 10:56:00,42.24736745733963,43.94736822027909,60.58299556531406,107.83305921052617,10.14254394330476,439.4569300601357,0.0,-1.04167175292969
2017-03-10 10:57:00,42.40683725145127,44.10683801439073,60.9145295884874,107.75945112440316,10.145833227369522,439.0914374457466,0.0,-1.04167175292969
2017-03-10 10:58:00,42.57125533254523,44.27125609548469,61.25911030016449,107.94499367161791,10.151863951432077,439.3198707982115,0.0,-1.04167175292969
2017-03-10 10:59:00,42.7615378530402,44.461538615979634,61.59514055754009,107.60690628854853,10.149305494208079,437.9568722373562,0.0,-1.04167175292969
2017-03-10 11:00:00,42.931576779014186,44.631577541953654,61.90688223587838,107.9541296707957,10.148026265596089,440.2336152729237,0.0,-1.04167175292969
2017-03-10 11:01:00,43.1056665119372,44.805667274876626,62.19028412668329,108.23282221743938,10.152960576509178,441.51285111276735,0.0,-1.04167175292969
2017-03-10 11:02:00,43.29595063862046,44.995951401559935,62.50202399805971,108.33561666388263,10.137427229630324,439.23610968338835,0.0,-1.04167175292969
2017-03-10 11:03:00,43.46599177310341,45.16599253604288,62.813764471756784,108.47267753199522,10.148209069904524,441.04836714895157,0.0,-1.04167175292969
2017-03-10 11:04:00,43.65627589978671,45.356276662726145,63.12955515008224,108.33104826274656,10.140716552734364,439.27418598375834,0.0,-1.04167175292969
2017-03-10 11:05:00,43.85555352105035,45.55555428398979,63.39316325717501,108.19589191012926,10.139467981126563,440.22473144531256,0.0,-1.04167175292969
2017-03-10 11:06:00,44.044937535336146,45.7449382982756,63.68420932167455,108.18028259277347,10.126644787035485,441.96972335012345,0.0,-1.04167175292969
2017-03-10 11:07:00,44.1987842760588,45.898785038998234,63.991902000025696,108.4955223485043,10.132492717943695,438.17768779553893,0.0,-1.04167175292969
2017-03-10 11:08:00,44.37264908684623,46.0726498497857,64.25213538275824,108.19106886121959,10.135031117333293,440.907930162218,0.0,-1.04167175292969
2017-03-10 11:09:00,44.55910953722501,46.25911030016448,64.5263153879266,108.36531428286911,10.122258688274185,441.7945861816408,0.0,-1.04167175292969
2017-03-10 11:10:00,44.727350658840614,46.427351421780045,64.80342059665254,108.43942854139539,10.127121925353995,439.1316240098743,0.0,-1.04167175292969
2017-03-10 11:11:00,44.89918799149363,46.59918875443307,65.0526307758532,108.24652742084716,10.123537967079562,440.94176282380766,0.0,-1.04167175292969
2017-03-10 11:12:00,45.06922912597657,46.769229888916016,65.3279346666838,108.23739021702822,10.130299869336575,439.6320656224302,0.0,-1.04167175292969
2017-03-10 11:13:00,45.25726403130424,46.95726479424372,65.56837590535481,108.54793590969517,10.124035464392783,439.774625990126,0.0,-1.04167175292969
2017-03-10 11:14:00,45.43675189548069,47.13675265842015,65.8290621439616,108.1741909450955,10.137538750966385,440.25688001844617,0.0,-1.04167175292969
2017-03-10 11:15:00,45.59149832474558,47.29149908768503,66.10931075246711,108.04550451981395,10.140716452347599,439.0914338764392,0.0,-1.04167175292969
2017-03-10 11:16:00,45.78582984522769,47.485830608167156,66.36842105263158,108.47953194066088,10.119517376548368,440.6752560264186,0.0,-1.04167175292969
2017-03-10 11:17:00,45.96396556653474,47.66396632947421,66.61538415206105,108.48866954602686,10.13760963239168,438.5584154630963,0.0,-1.04167175292969
2017-03-10 11:18:00,46.11781230725742,47.81781307019684,66.86639886153371,108.33561706542976,10.134137655559329,442.5027417634663,0.0,-1.04167175292969
2017-03-10 11:19:00,46.295725716484895,47.99572647942438,67.10683695475261,108.32609897189667,10.137345896826846,442.06532626681843,0.0,-1.04167175292969
2017-03-10 11:20:00,46.46599177310341,48.16599253604288,67.34412906044408,108.20312500000004,10.138523453160337,438.855383622019,0.0,-1.04167175292969
2017-03-10 11:21:00,46.60364412006578,48.30364488300524,67.57085137618215,108.00667130319701,10.134320409674395,438.31475508840487,0.0,-1.04167175292969
2017-03-10 11:22:00,46.73589812384712,48.43589888678655,67.77350574069554,108.26099607679595,10.136188560061978,439.62191772460943,0.0,-1.04167175292969
2017-03-10 11:23:00,46.842508817973886,48.54250958091335,68.00000040154707,108.43841311806109,10.132492868523844,442.517966822574,0.0,-1.04167175292969
2017-03-10 11:24:00,46.95181977121453,48.651820534154,68.21862230802837,108.3127742566561,10.143274809184822,444.4063720703126,0.0,-1.04167175292969
2017-03-10 11:25:00,47.07327772441664,48.77327848735609,68.44534341912521,108.51379796078335,10.153325984352515,440.97983912417766,0.0,-1.04167175292969
2017-03-10 11:26:00,47.190687079178666,48.8906878421181,68.6477733411287,108.55491598028888,10.149853856940021,441.4823945697987,0.0,-1.04167175292969
2017-03-10 11:27:00,47.32024222926087,49.02024299220035,68.86234966077302,108.19170500102801,10.139985686854303,440.59911145662016,0.0,-1.04167175292969
2017-03-10 11:28:00,47.42820485432944,49.12820561726889,69.07692167494034,108.14043129815012,10.13811752531262,439.887151082357,0.0,-1.04167175292969
2017-03-10 11:29:00,47.56720673410517,49.267207497044616,69.26720508776214,107.99296328895973,10.135051476327988,439.8452726665298,0.0,-1.04167175292969
2017-03-10 11:30:00,47.67651889198706,49.37651965492648,69.46153901752673,107.72340995387022,10.144736791911873,438.61172164113907,0.0,-1.04167175292969
2017-03-10 11:31:00,47.82631402266653,49.52631478560598,69.68016253019634,107.79422559236222,10.136330654746592,436.43396799187923,0.0,-1.04167175292969
2017-03-10 11:32:00,47.99999809265136,49.699998855590835,69.8692325592041,107.96658020019534,10.14201378822327,440.0824615478517,0.0,-1.04167175292969
2017-03-10 11:33:00,48.13333193461102,49.83333269755044,70.06837463378908,108.50212097167973,10.125817018396713,439.74672923368576,0.0,-1.04167175292969
2017-03-10 11:34:00,48.27975624486018,49.97975700779964,70.26720589085629,108.51379836233033,10.141812977037922,438.33759508634876,0.0,-1.04167175292969
2017-03-10 11:35:00,48.38097120586195,50.08097196880139,70.44534341912521,108.44983432167454,10.145102300141994,439.52545969109804,0.0,-1.0325341475637357
2017-03-10 11:36:00,48.50940174526639,50.20940250820585,70.64102639092339,108.29234271579328,10.140046649508992,440.6748369004993,0.0,-1.04167175292969
2017-03-10 11:37:00,48.64008150602643,50.34008226896585,70.8421072708933,108.18485059236232,10.13633075513336,441.7260597630552,0.0,-1.0325341475637357
2017-03-10 11:38:00,48.78178084524054,50.48178160817999,71.03238838597348,108.4292747096011,10.12755855761075,439.83004439504543,0.0,-1.04167175292969
2017-03-10 11:39:00,48.915382385253906,50.615383148193374,71.20940144856772,108.33092202080633,10.132716284857851,439.24414740668414,0.0,-1.04167175292969
2017-03-10 11:40:00,49.02874314157587,50.72874390451532,71.38461424175063,108.18028219122642,10.131396293640138,440.264070209704,0.0,-1.04167175292969
2017-03-10 11:41:00,49.12186090569748,50.821861668636906,71.58299576608756,108.2419594212582,10.13377189636229,439.2056515342311,0.0,-1.04167175292969
2017-03-10 11:42:00,49.231173063579355,50.9311738265188,71.7732804950915,108.16200657894751,10.13194465637206,440.507741827714,0.0,-1.04167175292969
2017-03-10 11:43:00,49.356679615221516,51.056680378160976,71.96761161402652,108.00210129587286,10.144554037796823,437.7588982833061,0.0,-1.04167175292969
2017-03-10 11:44:00,49.48218616686369,51.18218692980316,72.1416991384406,108.21454780980167,10.135234230443043,439.936647114001,0.0,-1.04167175292969
2017-03-10 11:45:00,49.616239759657134,51.31624052259657,72.3162375556098,108.2224146525065,10.141011026170524,440.09613037109386,0.0,-1.04167175292969
2017-03-10 11:46:00,49.769635853014485,51.46963661595395,72.46963621440688,108.29678465190706,10.143457663686652,439.84527106034136,0.0,-1.04167175292969
2017-03-10 11:47:00,49.85982661777073,51.559827380710175,72.63675308227539,108.22000418768994,10.143711407979323,438.8824564615886,0.0,-1.04167175292969
2017-03-10 11:48:00,49.94615173339843,51.64615249633791,72.7884620666504,108.7803833007813,10.141666746139519,441.01562500000017,0.0,-1.04167175292969
2017-03-10 11:49:00,50.065180527536505,51.76518129047594,72.96356401945415,108.55720078317735,10.154605212964505,440.97222739771803,0.0,-1.04167175292969
2017-03-10 11:50:00,50.170444086978314,51.87044484991774,73.10931035092004,108.16200818513572,10.132858426947339,439.555917840255,0.0,-1.04167175292969
2017-03-10 11:51:00,50.278631634182375,51.97863239712186,73.27777777777777,108.11873075697154,10.140625211927619,438.5368465847442,0.0,-1.04167175292969
2017-03-10 11:52:00,50.35555500454372,52.056680378160976,73.437245820698,108.12088855944177,10.139802782159098,442.63218287417766,0.0,-1.04167175292969
2017-03-10 11:53:00,50.490283363743835,52.190284126683295,73.59109376606189,108.24195781506995,10.146564383255798,440.8732331928455,0.0,-1.04167175292969
2017-03-10 11:54:00,50.57350455390082,52.273505316840286,73.70940187242296,108.79147338867182,10.153935273488354,440.6346486409505,0.0,-1.0320265028211828
2017-03-10 11:55:00,50.63198430914629,52.33198507208573,73.8744948537726,108.81990211888346,10.154605162771132,440.9341478849714,0.0,-1.0325341475637357
2017-03-10 11:56:00,50.77773284912109,52.477733612060554,74.02024118523849,108.80390890021086,10.154057101199493,440.4544372558595,0.0,-1.04167175292969
2017-03-10 11:57:00,50.86275080630654,52.56275156924598,74.14574793765422,108.76050728245792,10.148940136558126,437.994942112973,0.0,-1.04167175292969
2017-03-10 11:58:00,51.000402952495364,52.700403715434845,74.30769227680408,109.02320901971119,10.159356669375773,440.4925055252879,0.0,-1.04167175292969
2017-03-10 11:59:00,51.10769081115725,52.807691574096665,74.44017028808594,107.83179134792768,10.156828721364345,438.6172214084202,0.0,-1.04167175292969
2017-03-10 12:00:00,51.214978669819075,52.914979432758535,74.57085057308798,107.52010184840147,10.157529328998768,434.8577655993011,0.0,-1.04167175292969
2017-03-10 12:01:00,51.26581107245549,52.96581183539497,74.70085567898221,107.54967117309573,10.152199003431532,438.3760918511286,0.0,-1.04167175292969
2017-03-10 12:02:00,51.33167356603284,53.031674328972315,74.83258056640624,107.25081679400279,10.145629265729113,439.4488722857308,0.0,-1.0416717529296897
2017-03-10 12:03:00,51.42955438714279,53.12955515008224,74.97570840935957,107.079220821983,10.14985390713341,438.05585680509887,0.0,-1.04167175292969
2017-03-10 12:04:00,51.52672074970447,53.226721512643934,75.09716435482629,107.62975110505747,10.15332578357898,439.2665710449219,0.0,-1.04167175292969
2017-03-10 12:05:00,51.61983851382609,53.319839276765514,75.25506029630962,107.60919149298398,10.154605212964505,438.4975055895355,0.0,-1.04167175292969
2017-03-10 12:06:00,51.688664687307266,53.38866545024669,75.37651704487048,107.74853836862648,10.152594867505519,439.6396837736433,0.0,-1.04167175292969
2017-03-10 12:07:00,51.82563951280382,53.52564027574327,75.50427330864801,107.59307395087333,10.158950593736442,439.043212890625,0.0,-1.04167175292969
2017-03-10 12:08:00,51.90728518837377,53.60728595131322,75.61538575824937,107.30765653911378,10.140533698232543,437.23349480879943,0.0,-1.04167175292969
2017-03-10 12:09:00,52.012548747815586,53.712549510755046,75.76113490054483,107.44471700567942,10.15643265372828,438.4594244706004,0.0,-1.050808956748563
2017-03-10 12:10:00,52.11196433173288,53.816238615247926,75.89316389295789,107.12529118855795,10.160879558987084,439.9434153238934,0.0,-1.04167175292969
2017-03-10 12:11:00,52.25546465421976,53.955465417159246,76.03238718133224,106.90332633570638,10.153874296891061,439.39602018657496,0.0,-1.04167175292969
2017-03-10 12:12:00,52.347007963392464,54.047008726331924,76.16666454739041,107.35194905598955,10.154899703131774,439.78266567654094,0.0,-1.04167175292969
2017-03-10 12:13:00,52.40526279650237,54.105263559441816,76.27530268618933,107.63888830887636,10.165021946555692,437.3629359195108,0.0,-1.04167175292969
2017-03-10 12:14:00,52.48623476530376,54.18623552824324,76.38461544639186,107.561219867907,10.153143230237461,440.3554478695518,0.0,-1.04167175292969
2017-03-10 12:15:00,52.559109537225034,54.25911030016447,76.51012099416633,107.17744927657286,10.138340849625427,440.2107704564146,0.0,-1.04167175292969
2017-03-10 12:16:00,52.66437309666685,54.36437385960628,76.61133736058284,107.73254715768905,10.148026265596078,438.2309907612047,0.0,-1.04167175292969
2017-03-10 12:17:00,52.761538656134356,54.461539419073794,76.74494050678454,108.25795023064865,10.154422458849448,437.51522666529615,0.0,-1.04167175292969
