RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-02 02:37:00,66.63076782226561,67.2307662963867,83.2307662963867,110.93749618530249,10.144097328186,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:38:00,66.7653865814209,67.36538505554199,83.28846168518065,110.99175453186025,10.13020849227905,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:39:00,67.09231058756511,67.6923090616862,83.35897318522136,110.47453816731802,10.150463104248066,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:40:00,67.43846321105957,68.03846168518068,83.36538314819337,110.6987857818605,10.1241319179535,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:41:00,67.5538482666016,68.1538467407227,83.43589782714847,110.27198791503899,10.128472328186,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:42:00,67.5538482666016,68.1538467407227,83.44230842590335,110.47092056274425,10.135416746139525,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:43:00,67.42564137776692,68.02563985188804,83.53846232096353,110.73495483398433,10.136574109395333,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:44:00,67.3230819702148,67.9230804443359,83.56410217285153,110.48900604248034,10.128472328186033,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:45:00,67.38077163696288,67.98077011108397,83.63461685180663,110.69878578186025,10.143229007720974,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:46:00,67.50256347656254,68.10256195068364,83.64102681477863,111.25578816731733,10.099536895751967,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:47:00,67.5730781555176,68.1730766296387,83.6923065185547,110.525173187256,10.12847208976745,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:48:00,67.45128122965497,68.05127970377607,83.7948735555013,111.16898091634134,10.136574109395367,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:49:00,67.40000152587889,68.0,83.79487101236977,111.12557729085266,10.145833651224734,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:50:00,67.30385017395017,67.90384864807126,83.8076934814453,110.56857490539575,10.1371524333954,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:51:00,67.27179972330727,67.87179819742836,83.8461532592773,110.9375,10.114583015441932,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:52:00,67.24615478515629,67.8461532592773,83.88461685180661,111.1328105926515,10.1085069179535,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:53:00,67.2974395751953,67.89743804931636,83.92308044433591,111.87789408365866,10.111111005147299,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:54:00,67.20769500732422,67.8076934814453,83.94231033325192,111.79470443725575,10.111979246139525,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:55:00,67.09230804443361,67.6923065185547,83.92308044433591,110.82175699869799,10.1192127863566,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:56:00,67.01538658142088,67.59615516662595,83.94231033325192,111.12196540832501,10.134548664093025,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:57:00,66.91282399495442,67.51282246907553,83.97436014811197,111.31365712483733,10.128472328186033,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:58:00,66.91923332214355,67.51923179626465,84.0,110.76388740539575,10.187500238418574,0.0,20.2546291351318,-1.04167175292969
2017-03-02 02:59:00,67.22692680358885,67.82692527770995,84.0,110.666233062744,10.171875238418576,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:00:00,67.60513051350914,68.20512898763023,84.0,110.64814503987598,10.175926208496099,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:01:00,67.63076782226561,68.2307662963867,84.02563985188803,111.70428212483733,10.098379453023268,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:02:00,67.61153793334961,68.2115364074707,84.07691955566409,111.143663406372,10.12934041023255,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:03:00,67.50256347656253,68.10256195068364,84.1538467407227,110.63367970784499,10.108796119689934,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:04:00,67.40000152587889,68.0,84.1923065185547,109.76562118530299,10.1475694179535,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:05:00,67.34872182210283,67.94872029622393,84.1794865926107,110.43113454182934,10.158564567565934,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:06:00,67.30385017395017,67.90384864807125,84.2307662963867,110.72048759460425,10.1414930820465,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:07:00,67.22692680358888,67.82692527770995,84.3076934814453,110.61197853088375,10.128472328186024,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:08:00,67.14359283447267,67.74359130859376,84.28204854329427,110.90856679280601,10.112268765767434,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:09:00,67.11795043945314,67.71794891357423,84.33333333333333,111.530672709147,10.173610687255866,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:10:00,67.09230804443361,67.6923065185547,84.36538314819339,111.8923625946045,10.16753458976745,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:11:00,67.14359283447267,67.74359130859376,84.3846130371094,111.06770833333299,10.189814885457332,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:12:00,67.1692352294922,67.7692337036133,84.3846130371094,110.32985941569,10.219907442728667,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:13:00,67.1692352294922,67.7692337036133,84.3846130371094,110.86154747009302,10.202256679534901,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:14:00,67.14359029134117,67.74358876546223,84.3846130371094,111.530672709147,10.175926208496099,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:15:00,67.15000343322755,67.75000190734865,84.40384483337405,110.2322063446045,10.182291507720949,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:16:00,67.1692352294922,67.7692337036133,84.4230766296387,111.15451431274425,10.124131679534901,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:17:00,67.1692352294922,67.7692337036133,84.487180074056,110.604746500651,10.167823791503935,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:18:00,67.19487508138023,67.7948735555013,84.487180074056,110.749422709147,10.167824109395367,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:19:00,67.14359283447267,67.74359130859376,84.51282246907553,109.86689758300766,10.182870229085301,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:20:00,67.07307815551758,67.67307662963869,84.538459777832,109.51605987548825,10.185764074325574,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:21:00,67.09230804443361,67.6923065185547,84.6153869628906,109.96817016601567,10.1793982187907,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:22:00,67.04102834065755,67.64102681477864,84.65384674072264,110.47092247009276,10.1953125,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:23:00,67.03461837768553,67.63461685180664,84.67307662963867,110.03689002990724,10.19270849227905,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:24:00,66.9384613037109,67.538459777832,84.6923065185547,109.765625,10.178819656372049,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:25:00,66.90000152587889,67.5,84.71153831481935,109.581163406372,10.162326574325549,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:26:00,66.86154174804689,67.461540222168,84.71794891357423,109.78009287516267,10.184027671813935,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:27:00,66.86154174804689,67.461540222168,84.8461532592773,109.548610687256,10.170139074325574,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:28:00,66.93846384684242,67.53846232096355,84.7948735555013,109.76562499999966,10.1504634221395,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:29:00,67.1307716369629,67.730770111084,84.8461532592773,109.64626693725575,10.17968726158145,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:30:00,67.22051493326826,67.8205134073893,84.89743804931636,110.25752003987633,10.193286895751934,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:31:00,67.28462028503415,67.88461875915525,84.92308044433591,110.59027671813975,10.213541746139525,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:32:00,67.28461837768555,67.8846168518066,84.8846168518066,109.81987571716324,10.205729246139525,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:33:00,67.2717971801758,67.89743804931636,84.89743804931638,109.91029866536466,10.175925572713199,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:34:00,67.2717971801758,67.87179565429683,84.92308044433591,109.75115458170565,10.1643517812093,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:35:00,67.30385017395017,67.90384864807125,84.98077011108398,109.27734375,10.164931058883674,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:36:00,67.3230819702148,67.9230804443359,85.0,109.08565012613934,10.166666666666666,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:37:00,67.28461837768555,67.8846168518066,85.03845977783205,109.75477409362774,10.173611164093,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:38:00,67.2974395751953,67.89743804931636,85.10256195068364,109.20139058430966,10.168981870015434,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:39:00,67.40000152587889,68.0,85.07691955566409,108.908420562744,10.169271230697625,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:40:00,67.66923332214357,68.26923179626468,85.13461494445805,109.68967056274424,10.160590410232524,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:41:00,68.09231058756511,68.6923090616862,85.1794865926107,109.96817016601567,10.1631940205892,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:42:00,68.40000152587889,69.0,85.1538467407227,110.53240712483733,10.165509223937967,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:43:00,68.5730781555176,69.1730766296387,85.19230842590335,110.416666030884,10.174479007720974,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:44:00,68.65641021728514,69.25640869140624,85.2307662963867,110.489003499349,10.168981870015434,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:45:00,68.60512797037761,69.2051264444987,85.25640869140624,110.82176208496101,10.162037213643401,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:46:00,68.5153846740723,69.1153831481934,85.3076934814453,110.69878387451175,10.15017342567445,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:47:00,68.42564137776692,69.02563985188804,85.3076934814453,110.734952290853,10.160880088806133,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:48:00,68.30385017395018,68.90384864807125,85.32692337036133,109.98263931274374,10.145833253860475,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:49:00,68.45128377278645,69.05128224690758,85.3076934814453,110.12731424967467,10.162036895751934,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:50:00,68.80384635925292,69.40384483337402,85.32692337036133,110.17795372009276,10.15972208976745,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:51:00,69.1307716369629,69.73077011108397,85.32692337036133,110.66623115539524,10.136284828186,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:52:00,69.3230819702148,69.9230804443359,85.3846130371094,109.78732299804699,10.14930534362795,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:53:00,69.45769119262697,70.05768966674809,85.3846130371094,109.81987571716299,10.151909828186024,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:54:00,69.2461566925049,69.84615516662595,85.40384483337405,109.50520896911625,10.163194656372049,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:55:00,69.09230804443361,69.6923065185547,85.46154022216801,110.08391062418633,10.186342557271333,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:56:00,68.88718159993489,69.487180074056,85.43589782714848,110.04050954182934,10.199074109395367,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:57:00,68.7846145629883,69.38461303710939,85.51922988891602,110.43837356567376,10.200520753860475,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:58:00,68.75897471110027,69.35897318522136,85.53845977783199,110.026044209798,10.200231234232568,0.0,20.2546291351318,-1.04167175292969
2017-03-02 03:59:00,68.8615379333496,69.4615364074707,85.48077011108398,110.633680343628,10.1866319179535,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:00:00,69.09230804443361,69.6923065185547,85.53845977783199,110.67708079020167,10.174768765767402,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:01:00,69.07307815551758,69.67307662963869,85.55769157409665,110.52517509460476,10.177951574325549,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:02:00,69.04102834065755,69.64102681477864,85.61538696289058,110.51793924967433,10.173611323038733,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:03:00,68.98974609374997,69.58974456787108,85.61538696289058,110.89409383138032,10.152777671813967,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:04:00,68.91923332214355,69.51923179626465,85.61538314819336,110.69878196716299,10.177083015441902,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:05:00,68.82307815551759,69.4230766296387,85.6923065185547,110.65538215637226,10.164930582046525,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:06:00,68.7846145629883,69.38461303710939,85.64102681477864,110.43113454182934,10.150463104248066,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:07:00,68.65641021728514,69.25640869140624,85.66666666666667,110.04050954182934,10.164351781209334,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:08:00,68.59230804443361,69.1923065185547,85.6923065185547,110.24305534362826,10.118923664093,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:09:00,68.52820587158207,69.12820434570317,85.74359130859376,110.61921437581367,10.153935114542634,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:10:00,68.45128122965497,69.05127970377607,85.7692337036133,111.22685241699234,10.148148218790666,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:11:00,68.30385017395018,68.90384864807125,85.7692337036133,110.275608062744,10.146701335906975,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:12:00,68.20769309997561,68.8461532592773,85.8205134073893,109.98264058430966,10.146990776062,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:13:00,68.11795043945314,68.71153831481935,85.8653869628906,110.49262237548825,10.149305820465074,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:14:00,68.06666819254558,68.66666666666667,85.8205134073893,111.29918924967433,10.143518447876,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:15:00,67.99615669250488,68.59615516662598,85.8461532592773,110.57942581176775,10.157118082046525,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:16:00,67.93846384684242,68.53846232096353,85.9230804443359,110.34432983398467,10.1643517812093,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:17:00,67.83589935302736,68.43589782714847,85.9230804443359,110.08391316731733,10.168981552124032,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:18:00,67.93846321105954,68.53846168518066,85.94231033325191,110.36241722106926,10.16059041023255,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:19:00,68.05384826660155,68.65384674072266,85.9230804443359,109.92838478088375,10.167534828186024,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:20:00,68.19487253824873,68.79487101236977,86.02563985188804,109.924766540527,10.148147900899232,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:21:00,68.49615478515628,69.09615325927739,86.0,110.2322063446045,10.1710069179535,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:22:00,68.5538482666016,69.1538467407227,86.0,110.41667175292952,10.154513835907,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:23:00,68.5538482666016,69.1538467407227,86.05768966674809,110.34432983398433,10.155092875162731,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:24:00,68.50256347656253,69.10256195068364,86.0769195556641,111.10026359558076,10.14583349227905,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:25:00,68.5538482666016,69.1538467407227,86.0769195556641,110.76389058431,10.159722010294601,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:26:00,68.59230804443361,69.1923065185547,86.0769195556641,110.51432609558076,10.139756679534925,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:27:00,68.73333231608073,69.33333079020183,86.0769195556641,110.9375,10.158564885457366,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:28:00,69.0153865814209,69.61538505554199,86.03845977783206,111.990016937256,10.125867843627924,0.0,20.2546291351318,-1.04167175292969
2017-03-02 04:29:00,69.11795043945314,69.71794891357423,86.02563985188804,111.09664154052733,10.126157442728699,0.0,20.2546291351318,-1.04167175292969
