RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-01 12:04:00,57.4307708740234,58.230770111084006,77.58974456787107,100.882522583008,10.328703880310032,206.83835347493468,63.2233810424805,-0.173606872558594
2017-03-01 12:05:00,57.45000171661375,58.25000095367432,77.5769233703613,101.30208396911625,10.3489580154419,206.81423950195298,63.2233810424805,-0.173606872558594
2017-03-01 12:06:00,57.45000171661378,58.21538543701174,77.64615325927733,100.63368072509755,10.3736110687256,207.46527099609403,63.22338104248049,-0.173606872558594
2017-03-01 12:07:00,57.43077087402343,58.230770111084006,77.730770111084,99.73958396911623,10.366319179534901,207.465270996094,63.2233810424805,-0.173606872558594
2017-03-01 12:08:00,57.4307708740234,58.230770111084006,77.71153831481935,100.13021087646493,10.36805510520935,207.5014457702635,63.2233810424805,-0.173606872558594
2017-03-01 12:09:00,57.4307708740234,58.230770111084006,77.7884635925293,100.47742652893074,10.331596851348902,207.5737800598145,63.2233810424805,-0.173606872558594
2017-03-01 12:10:00,57.4307708740234,58.230770111084006,77.7884635925293,100.0759544372559,10.354166269302377,207.79079437255876,63.2233810424805,-0.173606872558594
2017-03-01 12:11:00,57.48846340179445,58.288462638854966,77.90384864807126,100.37977218627924,10.354166269302377,207.609954833984,63.2233810424805,-0.173606872558594
2017-03-01 12:12:00,57.4692325592041,58.26923179626465,77.88461685180661,100.93316268920876,10.359374523162876,207.790798187256,63.2233810424805,-0.04339981079101575
2017-03-01 12:13:00,57.4307708740234,58.230770111084006,77.92308044433591,101.063367843628,10.357638597488426,207.465270996094,63.2233810424805,0.5208339691162112
2017-03-01 12:14:00,57.25128300984701,58.05128224690757,77.92308044433591,100.76677958170565,10.363425572713233,207.17592366536465,63.2233810424805,0.40509287516276066
2017-03-01 12:15:00,56.1038475036621,56.90384674072265,77.94231033325192,100.72699546813975,10.36111068725585,207.03125,63.2233810424805,0.607639312744141
2017-03-01 12:16:00,53.52307739257812,54.32307662963867,77.98461608886718,101.96397399902324,10.329861164093025,206.6333961486815,63.2233810424805,0.7378463745117192
2017-03-01 12:17:00,52.9179484049479,53.717947642008475,78.0,101.94227600097625,10.348958253860452,207.175922393799,63.2233810424805,0.0868072509765625
2017-03-01 12:18:00,53.2192316055298,54.01923084259032,78.05768966674808,101.2695331573485,10.3402774333954,207.03125,63.2233810424805,-0.173606872558594
2017-03-01 12:19:00,53.81538486480712,54.61538410186767,78.0576915740967,100.85720825195325,10.3559024333954,207.03125,63.2233810424805,-0.173606872558594
2017-03-01 12:20:00,54.392309188842795,55.19230842590332,78.07691955566409,101.41058921813949,10.347221851348877,205.873840332031,63.2233810424805,-0.173606872558594
2017-03-01 12:21:00,54.83461570739745,55.63461494445802,78.07691955566409,101.3237857818605,10.355902433395375,206.163192749023,63.2233810424805,-0.173606872558594
2017-03-01 12:22:00,55.08461570739745,55.88461494445802,78.07691955566409,101.49739646911625,10.357638597488402,206.2355346679685,63.2233810424805,-0.173606872558594
2017-03-01 12:23:00,55.2769241333008,56.07692337036133,78.07691955566409,100.95485877990733,10.362846851348875,206.597221374512,63.2233810424805,-0.173606872558594
2017-03-01 12:24:00,55.41154003143308,56.192308425903356,78.09615135192874,101.171875,10.344907124837269,207.07947285970067,63.2233810424805,-0.173606872558594
2017-03-01 12:25:00,55.52692508697512,56.32692432403562,78.15384292602539,101.42144012451175,10.359374523162876,207.79079818725626,63.2233810424805,-0.173606872558594
2017-03-01 12:26:00,55.56538677215577,56.36538600921628,78.13461303710939,101.33463859558101,10.35243010520935,207.899307250977,63.2233810424805,-0.173606872558594
2017-03-01 12:27:00,55.5846176147461,56.384616851806605,78.07691955566409,101.19357681274376,10.362846851348875,207.68229293823225,63.2233810424805,-0.173606872558594
2017-03-01 12:28:00,55.62307929992675,56.423078536987305,78.11538314819339,101.25868034362774,10.361110687255875,207.75462341308602,63.2233810424805,-0.173606872558594
2017-03-01 12:29:00,55.69230880737304,56.49230804443359,78.1538467407227,101.09375152587901,10.37638893127442,207.75462341308602,63.22338104248049,-0.173606872558594
2017-03-01 12:30:00,55.70000076293945,56.5,78.19230461120605,101.39973831176724,10.37847208976745,207.75462341308602,63.2233810424805,-0.173606872558594
2017-03-01 12:31:00,55.81538391113279,56.615383148193395,78.10256195068362,101.53356679280601,10.3518517812093,207.80285644531264,63.2233810424805,-0.173606872558594
2017-03-01 12:32:00,55.87307643890381,56.673075675964355,78.11538124084475,101.877170562744,10.35416650772095,207.82696533203102,63.2233810424805,-0.173606872558594
2017-03-01 12:33:00,56.0461540222168,56.84615325927735,78.1538467407227,101.36718940734876,10.35763835906985,207.9716415405275,63.2233810424805,-0.173606872558594
2017-03-01 12:34:00,56.17435963948571,57.0,78.1538467407227,101.66377003987633,10.363425572713233,208.043975830078,63.2233810424805,-0.173606872558594
2017-03-01 12:35:00,56.38461685180664,57.1846160888672,78.1538467407227,101.7361083984376,10.3555551528931,208.0150482177738,63.22338104248049,-0.173606872558594
2017-03-01 12:36:00,56.55897649129233,57.35897572835284,78.15384419759117,101.34548695882167,10.363425572713199,207.85107930501331,63.2233810424805,-0.173606872558594
2017-03-01 12:37:00,56.6615409851074,57.461540222168,78.19230461120605,100.92230796813975,10.361110687255875,207.320602416992,63.2233810424805,-0.173606872558594
2017-03-01 12:38:00,56.7384614944458,57.53846073150635,78.09615135192874,100.694444656372,10.359374523162876,207.03125,63.2233810424805,-0.173606872558594
2017-03-01 12:39:00,56.8153839111328,57.61538314819338,78.1538467407227,100.85720252990698,10.366319179534901,207.03125,63.2233810424805,-0.173606872558594
2017-03-01 12:40:00,56.87307643890378,57.673075675964384,78.1538467407227,101.920572280884,10.282986164093025,207.03125,63.2233810424805,-0.173606872558594
2017-03-01 12:41:00,56.892307281494105,57.69230651855471,78.1794865926107,102.12673950195334,10.307870546976702,207.03125,63.2233810424805,-0.173606872558594
2017-03-01 12:42:00,56.98846149444582,57.78846073150632,78.1923065185547,101.942274093628,10.333333492279024,207.10358428955098,63.2233810424805,-0.173606872558594
2017-03-01 12:43:00,57.00769233703615,57.807691574096644,78.23076820373535,101.57334709167475,10.354166269302377,206.74190139770502,63.2233810424805,-0.173606872558594
2017-03-01 12:44:00,57.06538486480712,57.86538410186765,78.2307662963867,101.71440696716324,10.314235925674451,207.320602416992,63.2233810424805,-0.173606872558594
2017-03-01 12:45:00,57.10384654998777,57.90384578704835,78.2307662963867,102.18099021911624,10.328125,207.320602416992,63.2233810424805,-0.173606872558594
2017-03-01 12:46:00,57.123077392578104,57.9230766296387,78.24999809265135,101.35633850097676,10.329861164093,207.17592620849598,63.2233810424805,-0.173606872558594
2017-03-01 12:47:00,57.21923160552983,58.019230842590325,78.269229888916,101.4756927490235,10.296875000000025,206.85040664672852,63.2233810424805,-0.173606872558594
2017-03-01 12:48:00,57.2769241333008,58.07692337036131,78.29230804443358,101.9097213745118,10.30555572509766,207.34953918457018,63.22338104248049,-0.173606872558594
2017-03-01 12:49:00,57.251283009847036,58.05128224690753,78.3076934814453,101.20080820719399,10.333333333333334,207.94753011067732,63.2233810424805,-0.173606872558594
2017-03-01 12:50:00,57.31538581848145,58.115385055542006,78.3076934814453,100.91145706176775,10.33333349227905,208.043983459473,63.2233810424805,-0.173606872558594
2017-03-01 12:51:00,57.31538581848145,58.11538505554203,78.3076934814453,100.95486068725549,10.326388835907,208.22482681274425,63.2233810424805,-0.173606872558594
2017-03-01 12:52:00,57.353847503662095,58.1538467407227,78.36923065185547,100.6944442749024,10.3319444656372,208.33332824707,63.22338104248049,-0.173606872558594
2017-03-01 12:53:00,57.3538475036621,58.153846740722706,78.40384674072267,100.66189193725575,10.3385417461395,208.33332824707,63.2233810424805,-0.173606872558594
2017-03-01 12:54:00,57.328206380208336,58.12820561726891,78.41025543212893,101.18634287516267,10.335647900899266,207.80285135904967,63.2233810424805,-0.173606872558594
2017-03-01 12:55:00,57.3538475036621,58.153846740722706,78.4230766296387,100.07595634460445,10.345485925674451,207.899307250977,63.2233810424805,-0.173606872558594
2017-03-01 12:56:00,57.38461685180662,58.18461608886722,78.461540222168,99.45312194824213,10.3430555343628,208.21758728027322,63.22338104248049,-0.173606872558594
2017-03-01 12:57:00,57.4307708740234,58.230770111084006,78.487180074056,100.651044209798,10.333333333333334,208.33332824707,63.2233810424805,-0.173606872558594
2017-03-01 12:58:00,57.43077087402342,58.230770111084,78.519229888916,99.60937690734859,10.329861164093,208.043983459473,63.2233810424805,-0.173606872558594
2017-03-01 12:59:00,57.4307708740234,58.230770111084006,78.538459777832,99.55512428283693,10.333333253860475,207.899307250977,63.2233810424805,-0.173606872558594
2017-03-01 13:00:00,57.52307891845703,58.32307815551756,78.59999999999998,99.09721984863282,10.34305534362796,207.7835601806642,63.22338104248049,-0.173606872558594
2017-03-01 13:01:00,57.61025873819987,58.4102579752604,78.6923065185547,100.49189758300766,10.32291650772095,207.7546310424805,63.2233810424805,-0.173606872558594
2017-03-01 13:02:00,57.603848457336426,58.384616851806605,78.6923065185547,101.0850715637205,10.31388893127442,207.72568969726564,63.22338104248049,-0.173606872558594
2017-03-01 13:03:00,57.62307929992675,58.423078536987305,78.6153869628906,100.26041793823256,10.3072917461395,207.75462341308602,63.2233810424805,-0.173606872558594
2017-03-01 13:04:00,57.635899861653634,58.4358990987142,78.6923065185547,100.39062754313134,10.342592557271333,207.75462341308602,63.2233810424805,-0.173606872558594
2017-03-01 13:05:00,57.60000228881836,58.400001525878885,78.67692413330077,99.80903015136722,10.32083339691164,207.75462341308602,63.22338104248049,-0.173606872558594
2017-03-01 13:06:00,57.642310142517076,58.44230937957765,78.71153831481935,101.31293487548825,10.315972328186051,207.86313629150425,63.2233810424805,-0.173606872558594
2017-03-01 13:07:00,57.6615409851074,58.461540222168,78.6923065185547,101.34548695882133,10.337962786356632,207.899307250977,63.2233810424805,-0.173606872558594
2017-03-01 13:08:00,57.738462448120096,58.53846168518069,78.75000190734865,100.99826431274425,10.333333253860474,207.175918579102,63.2233810424805,-0.173606872558594
2017-03-01 13:09:00,57.78461456298828,58.58461380004884,78.73846282958985,100.9722229003906,10.3319444656372,207.17591857910196,63.22338104248049,-0.173606872558594
2017-03-01 13:10:00,57.84102503458656,58.64102427164716,78.74359130859376,100.94039662679035,10.324074109395367,207.175918579102,63.2233810424805,-0.173606872558594
2017-03-01 13:11:00,57.87307643890378,58.673075675964384,78.78846168518065,101.34548568725575,10.319444656372049,207.0674171447755,63.2233810424805,-0.173606872558594
2017-03-01 13:12:00,57.91153812408445,58.71153736114503,78.7884635925293,101.03081512451149,10.32465291023255,207.5737800598145,63.2233810424805,-0.173606872558594
2017-03-01 13:13:00,58.00769233703615,58.807691574096644,78.8269233703613,101.42143821716299,10.3194444179535,207.537616729736,63.2233810424805,-0.173606872558594
2017-03-01 13:14:00,58.06538486480712,58.86538410186765,78.80769538879395,101.29123306274425,10.324652910232574,207.68228912353527,63.2233810424805,-0.173606872558594
2017-03-01 13:15:00,58.123077392578104,58.9230766296387,78.87179819742838,101.60590108235665,10.335647900899266,207.65817769368468,63.2233810424805,-0.173606872558594
2017-03-01 13:16:00,58.10769271850584,58.90769195556642,78.92308044433591,101.7881958007814,10.3194444656372,207.72568969726564,63.22338104248049,-0.173606872558594
2017-03-01 13:17:00,58.123077392578104,58.9230766296387,78.92308044433591,102.184605916341,10.321180582046525,207.682289123535,63.2233810424805,-0.173606872558594
2017-03-01 13:18:00,58.1487185160319,58.94871775309247,78.92308044433591,100.4774297078452,10.321759541829435,207.75462341308602,63.2233810424805,-0.173606872558594
2017-03-01 13:19:00,58.18076992034916,58.980769157409675,78.96154022216795,101.36718559265124,10.317708253860475,207.71845626831052,63.2233810424805,-0.173606872558594
2017-03-01 13:20:00,58.200000762939496,59.0,79.0,101.4409729003908,10.3055555343628,207.72568969726564,63.22338104248049,-0.173606872558594
2017-03-01 13:21:00,58.23846244812015,59.03846168518065,79.0,101.81206512451175,10.31770849227905,207.71845626831052,63.2233810424805,-0.173606872558594
2017-03-01 13:22:00,58.22564188639327,59.02564112345377,79.02563985188803,101.67824045817066,10.2986110051473,208.188659667969,63.2233810424805,-0.173606872558594
2017-03-01 13:23:00,58.30256525675457,59.102564493815144,79.05127970377606,101.47569529215467,10.314814885457366,208.188659667969,63.2233810424805,-0.173606872558594
2017-03-01 13:24:00,58.353847503662095,59.1538467407227,79.01538391113282,101.2586807250976,10.302777671813981,207.46527099609403,63.22338104248049,-0.173606872558594
2017-03-01 13:25:00,58.405129750569635,59.20512898763024,79.07692209879559,101.33101654052733,10.310185114542634,207.41704813639333,63.2233810424805,-0.173606872558594
2017-03-01 13:26:00,58.36923217773436,59.169231414794965,79.09230804443362,101.4756942749024,10.30277767181396,207.40740051269557,63.22338104248049,-0.173606872558594
2017-03-01 13:27:00,58.4307708740234,59.230770111084006,79.1538467407227,101.53356679280601,10.305555343627967,207.07947285970067,63.2233810424805,-0.173606872558594
2017-03-01 13:28:00,58.4307708740234,59.230770111084006,79.13461494445804,103.190103530884,10.119791746139525,207.03125,63.2233810424805,-0.173606872558594
2017-03-01 13:29:00,58.39230918884275,59.192308425903356,79.1153831481934,101.99652671813975,10.225694656372074,206.16319274902327,63.2233810424805,-0.173606872558594
2017-03-01 13:30:00,58.39230918884275,59.192308425903356,79.1538467407227,102.73437309265175,10.168402671813976,205.873840332031,63.2233810424805,-0.173606872558594
2017-03-01 13:31:00,58.3538475036621,59.153846740722706,79.2307662963867,102.05078124999974,10.222222328186024,205.873840332031,63.2233810424805,-0.173606872558594
2017-03-01 13:32:00,58.39230918884275,59.192308425903356,79.24999809265135,102.34374999999974,10.220485925674424,205.873840332031,63.2233810424805,-0.173606872558594
2017-03-01 13:33:00,58.4307708740234,59.230770111084006,79.24999809265135,102.24609184265124,10.173610925674451,205.873840332031,63.2233810424805,-0.173606872558594
2017-03-01 13:34:00,58.4307708740234,59.230770111084006,79.30768966674805,101.86632156372075,10.2743055820465,206.01852035522447,63.2233810424805,-0.173606872558594
2017-03-01 13:35:00,58.482053120931,59.282052357991525,79.3846130371094,101.41782633463534,10.131944656372033,206.35609944661465,63.2233810424805,-0.173606872558594
2017-03-01 13:36:00,58.46154022216795,59.26153945922853,79.36923065185549,100.48610992431644,10.284722328186039,206.42361145019558,63.22338104248049,-0.173606872558594
2017-03-01 13:37:00,58.5846176147461,59.384616851806605,79.3846130371094,101.24421183268198,10.141203880310032,206.40432230631532,63.2233810424805,-0.173606872558594
2017-03-01 13:38:00,58.5846176147461,59.384616851806605,79.44230842590335,99.25130271911624,10.3211805820465,206.452545166016,63.2233810424805,-0.173606872558594
2017-03-01 13:39:00,58.54615592956542,59.346155166625955,79.461540222168,102.69097328186025,10.125,206.452545166016,63.2233810424805,-0.173606872558594
