RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-01 03:09:00,70.01025390625004,71.41025543212893,87.2051264444987,104.49942270914734,10.474536895751967,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:10:00,69.93845977783204,71.33846130371094,87.2153823852539,105.1215270996094,10.445139122009278,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:11:00,69.83076667785645,71.23076820373535,87.1538467407227,103.84114646911625,10.4236114025116,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:12:00,69.75384368896488,71.15384521484377,87.1692306518555,104.8090270996092,10.42638912200928,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:13:00,69.57435862223308,70.97436014811197,87.1538467407227,105.23726654052733,10.479166666666666,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:14:00,69.58461456298828,70.98461608886718,87.1999984741211,105.6857666015624,10.4631944656372,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:15:00,69.46538543701169,70.8653869628906,87.2307662963867,104.893663406372,10.476562261581426,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:16:00,69.38846206665039,70.7884635925293,87.2307662963867,105.197483062744,10.453125,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:17:00,69.24615325927735,70.64615478515624,87.24615173339842,105.27777557373061,10.43958339691164,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:18:00,69.18974304199217,70.58974456787107,87.3076934814453,105.55555725097668,10.4375,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:19:00,69.13845825195311,70.538459777832,87.24999809265135,105.21918487548851,10.458333492279024,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:20:00,69.06153717041018,70.46153869628908,87.2307662963867,104.71354217529301,10.46458320617678,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:21:00,69.00384330749515,70.40384483337405,87.2307662963867,105.164930343628,10.4288194179535,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:22:00,68.93845977783204,70.33846130371094,87.35384521484377,104.97395782470721,10.4381944656372,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:23:00,68.92692184448242,70.32692337036133,87.36538314819339,105.0998249053955,10.4618055820465,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:24:00,68.8499984741211,70.25,87.34615325927736,104.83940887451175,10.484375,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:25:00,68.7730751037598,70.1730766296387,87.34615325927736,104.9153633117675,10.462673902511598,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:26:00,68.73845977783208,70.13846130371098,87.30769195556641,104.90451507568362,10.44513874053958,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:27:00,68.6769180297852,70.0769195556641,87.32692337036133,104.57899475097676,10.431423664093025,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:28:00,68.66153411865238,70.06153564453129,87.3076934814453,105.12153015136721,10.48541679382322,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:29:00,68.56153869628906,69.96154022216794,87.32692337036133,104.5030364990235,10.453124999999975,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:30:00,68.52307701110837,69.92307853698726,87.38461303710942,104.11241149902375,10.448784589767476,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:31:00,68.46538352966304,69.86538505554195,87.34615325927736,105.154079437256,10.35243034362795,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:32:00,68.4653854370117,69.8653869628906,87.38461303710942,105.04557800292976,10.421875,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:33:00,68.41538391113279,69.8153854370117,87.38461303710942,104.46180572509779,10.46180572509766,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:34:00,68.38846015930174,69.78846168518065,87.38461303710942,104.30772399902324,10.462673664093,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:35:00,68.30769042968751,69.70769195556642,87.36923065185549,104.0277786254882,10.42500019073486,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:36:00,68.24102528889973,69.64102681477864,87.33333333333333,105.09259033203132,10.400463104248034,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:37:00,68.25384521484375,69.65384674072266,87.32692146301271,104.74175643920901,10.435763835906998,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:38:00,68.18461456298827,69.58461608886716,87.3076934814453,104.47048797607422,10.44652767181398,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:39:00,68.10000038146975,69.50000190734865,87.32692337036133,104.82855796813975,10.451388835907,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:40:00,68.0615386962891,69.461540222168,87.30769157409668,105.81597328186025,10.45486164093015,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:41:00,68.0807685852051,69.480770111084,87.36538314819339,105.62066078186025,10.473958253860475,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:42:00,68.04615325927739,69.44615478515627,87.38461303710942,104.30555419921859,10.43125019073486,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:43:00,68.0615386962891,69.461540222168,87.38461303710942,103.93880271911625,10.43923616409305,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:44:00,67.99999694824221,69.3999984741211,87.38461303710942,104.140623474121,10.43194446563718,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:45:00,67.96538162231448,69.36538314819336,87.36538314819339,103.99305534362774,10.458333253860475,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:46:00,67.9846115112305,69.38461303710939,87.33333333333333,104.42708333333367,10.442129770914699,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:47:00,67.95384368896484,69.35384521484374,87.3076934814453,104.2534729003906,10.47638874053954,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:48:00,67.88845825195312,69.24999809265135,87.32692337036133,104.82855796813949,10.392361164093,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:49:00,67.83076629638671,69.23076782226562,87.33846130371094,104.1666687011718,10.431944656372059,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:50:00,67.7730751037598,69.1730766296387,87.36538314819339,103.78689193725575,10.4375,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:51:00,67.7730751037598,69.1730766296387,87.32692146301271,103.42881965637226,10.458333253860475,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:52:00,67.7730751037598,69.1730766296387,87.38461303710942,104.5789947509765,10.441840410232524,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:53:00,67.73461341857914,69.1153831481934,87.26922798156738,105.305990219116,10.484374761581426,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:54:00,67.72307434082036,69.12307586669927,87.30769042968751,105.78124847412118,10.40625,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:55:00,67.69614982604985,69.09615135192875,87.34615325927736,105.36024475097676,10.45399284362795,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:56:00,67.69614982604985,69.09615135192875,87.34615325927736,105.479600906372,10.4383680820465,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:57:00,67.72307434082036,69.12307586669927,87.32307739257813,105.47743072509759,10.45555553436278,0.0,49.537036895752,-0.8680572509765628
2017-03-01 03:58:00,67.6769180297852,69.0769195556641,87.32692337036133,105.3602409362795,10.475694417953475,0.0,49.537036895752,-0.8680572509765629
2017-03-01 03:59:00,67.63076629638674,69.03076782226564,87.35384521484377,105.3559036254882,10.432638740539561,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:00:00,67.65127817789717,69.05127970377607,87.38461303710942,105.22280120849634,10.4733794530233,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:01:00,67.523078918457,68.9230804443359,87.38461303710942,105.37109374999974,10.45052099227905,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:02:00,67.54230880737303,68.94231033325192,87.38461303710942,104.87196540832525,10.477430582046525,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:03:00,67.55384674072266,68.95384826660153,87.38461303710942,105.2690963745116,10.45416679382324,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:04:00,67.523078918457,68.9230804443359,87.41025543212895,104.81770833333333,10.472222328186033,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:05:00,67.523078918457,68.9230804443359,87.38461303710942,105.349391937256,10.449652671813976,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:06:00,67.523078918457,68.9230804443359,87.38461303710942,105.1128463745116,10.461111068725579,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:07:00,67.523078918457,68.9230804443359,87.38461303710942,105.30599021911651,10.4427087306976,0.0,49.537036895752,-0.8680572509765628
2017-03-01 04:08:00,67.4461517333984,68.8461532592773,87.38461303710942,105.42534828186025,10.415798664093,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:09:00,67.4461517333984,68.8461532592773,87.38461303710942,105.32117919921879,10.41319446563718,0.0,49.537036895752,-0.8680572509765628
2017-03-01 04:10:00,67.4461517333984,68.8461532592773,87.41025543212895,105.15046183268232,10.473379453023268,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:11:00,67.47179412841793,68.87179565429683,87.38461303710942,105.10705820719399,10.465277989705399,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:12:00,67.46153717041011,68.86153869628902,87.3692291259766,105.01735839843738,10.48680553436278,0.0,49.537036895752,-0.8680572509765628
2017-03-01 04:13:00,67.4461517333984,68.8461532592773,87.38461303710942,105.43619918823225,10.455729484558073,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:14:00,67.40769195556639,68.8076934814453,87.38461303710942,105.349391937256,10.457465410232551,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:15:00,67.38846206665039,68.7884635925293,87.38461303710942,105.284284591675,10.44184041023255,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:16:00,67.36923217773439,68.7692337036133,87.38461303710942,105.17578125,10.44704842567445,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:17:00,67.40769195556639,68.8076934814453,87.38461303710942,105.12152862548825,10.468750238418599,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:18:00,67.35384368896483,68.75384521484374,87.38461303710942,104.444445800781,10.4208335876465,0.0,49.537036895752,-0.8680572509765628
2017-03-01 04:19:00,67.33076667785645,68.73076820373535,87.38461303710942,104.676649093628,10.390625238418576,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:20:00,67.2923049926758,68.6923065185547,87.38461303710942,104.036458969116,10.3914930820465,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:21:00,67.2923049926758,68.6923065185547,87.34615325927736,104.37282943725575,10.421875,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:22:00,67.30769042968751,68.70769195556642,87.35384521484377,105.008679199219,10.44097232818602,0.0,49.537036895752,-0.8680572509765628
2017-03-01 04:23:00,67.2923049926758,68.6923065185547,87.32692337036133,105.81597518920876,10.453124999999975,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:24:00,67.2923049926758,68.6923065185547,87.34615325927736,106.0546875,10.44010424613955,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:25:00,67.2923049926758,68.6923065185547,87.34615325927736,105.642360687256,10.4053819179535,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:26:00,67.2923049926758,68.6923065185547,87.38461303710942,104.817709350586,10.40486106872558,0.0,49.537036895752,-0.8680572509765628
2017-03-01 04:27:00,67.2923049926758,68.6923065185547,87.28846168518065,104.34027862548825,10.4609377384186,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:28:00,67.2923049926758,68.6923065185547,87.3076934814453,105.1736083984376,10.43611125946044,0.0,49.537036895752,-0.8680572509765628
2017-03-01 04:29:00,67.2153854370117,68.61538696289061,87.33333333333333,104.81770833333299,10.444444656372065,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:30:00,67.2153854370117,68.61538696289061,87.34615516662598,105.09982872009276,10.435763835906975,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:31:00,67.2153854370117,68.63077087402343,87.32307739257813,105.390626525879,10.44583339691162,0.0,49.537036895752,-0.8680572509765628
2017-03-01 04:32:00,67.2153854370117,68.61538696289061,87.32692337036133,105.72916603088349,10.4149305820465,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:33:00,67.2153854370117,68.61538696289061,87.32692146301271,105.479600906372,10.421006917953475,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:34:00,67.2153854370117,68.61538696289061,87.34615325927736,106.29340362548851,10.379340410232526,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:35:00,67.13845825195311,68.538459777832,87.34615325927736,105.598958969116,10.442708253860475,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:36:00,67.13845825195311,68.538459777832,87.34615325927736,105.60981178283676,10.416666746139525,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:37:00,67.13845825195311,68.538459777832,87.38461303710942,105.32117919921879,10.43402805328368,0.0,49.537036895752,-0.8680572509765628
2017-03-01 04:38:00,67.13845825195311,68.538459777832,87.34615135192874,105.76171875,10.425347328186024,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:39:00,67.15769004821776,68.55769157409665,87.36538314819339,105.04557609558101,10.440104007720976,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:40:00,67.13845825195311,68.55769157409665,87.34615135192874,105.4687480926515,10.427083253860475,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:41:00,67.16922912597656,68.56923065185545,87.3692291259766,105.85069580078121,10.39097232818604,0.0,49.537036895752,-0.8680572509765628
2017-03-01 04:42:00,67.11923027038576,68.51923179626465,87.38461303710942,105.978733062744,10.40190958976745,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:43:00,67.1384620666504,68.5384635925293,87.34615325927736,105.946180343628,10.4071180820465,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:44:00,67.0807685852051,68.480770111084,87.38461303710942,105.34939002990724,10.460069417953475,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:45:00,67.11922836303711,68.519229888916,87.38461303710942,105.42534637451175,10.454861164093025,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:46:00,67.04615325927739,68.44615478515627,87.35384368896487,105.2343750000002,10.44652767181396,0.0,49.537036895752,-0.8680572509765628
2017-03-01 04:47:00,67.0230751037598,68.42307662963869,87.38461303710942,105.34939193725575,10.466145753860475,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:48:00,67.00384330749515,68.40384483337404,87.34615325927736,105.1757793426515,10.4635417461395,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:49:00,66.9846115112305,68.38461303710939,87.38461303710942,105.49045181274425,10.457465410232551,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:50:00,66.9846115112305,68.38461303710939,87.36538314819339,105.21918296813949,10.47135424613955,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:51:00,67.00384330749515,68.40384483337405,87.34615325927736,105.3819427490235,10.46354150772095,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:52:00,66.99999694824221,68.39999847412112,87.33846130371094,105.2170135498048,10.480555343627922,0.0,49.537036895752,-0.8680572509765628
2017-03-01 04:53:00,66.9846115112305,68.38461303710939,87.3076909383138,105.48321278889999,10.438657760620131,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:54:00,67.00384330749515,68.40384483337404,87.32692337036133,104.92621421813975,10.484375238418576,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:55:00,66.99999694824223,68.39999847412112,87.3692291259766,105.9895812988284,10.450000190734858,0.0,49.537036895752,-0.8680572509765628
2017-03-01 04:56:00,67.00384330749515,68.40384483337405,87.34615325927736,105.1866302490235,10.4618055820465,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:57:00,67.00384521484378,68.40384674072267,87.34615325927736,105.12152481079099,10.447916984558075,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:58:00,67.0230751037598,68.4230766296387,87.32692337036133,104.38368225097668,10.469907760620101,0.0,49.537036895752,-0.8680572509765629
2017-03-01 04:59:00,67.00384330749515,68.40384483337404,87.36538314819339,104.8871520996094,10.45555553436278,0.0,49.537036895752,-0.8680572509765628
2017-03-01 05:00:00,67.00384330749515,68.40384483337405,87.38461303710942,104.80685806274451,10.4444441795349,0.0,49.537036895752,-0.8680572509765629
2017-03-01 05:01:00,67.0230751037598,68.4230766296387,87.32692146301271,105.17577934265175,10.466145753860475,0.0,49.537036895752,-0.8680572509765629
