RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,闸阀开度,真空度
2017-03-01 03:20:00,62.499999999999986,63.400001525878885,84.43076934814455,104.5225723266602,10.14722232818604,84.0856475830078,-1.4236145019531279
2017-03-01 03:21:00,62.484615325927706,63.384616851806605,84.4230766296387,104.09071159362774,10.188368082046502,84.0856475830078,-1.3888931274414098
2017-03-01 03:22:00,62.57692184448242,63.47692337036133,84.41538391113284,104.27083282470721,10.136805725097641,84.0856475830078,-1.527778625488282
2017-03-01 03:23:00,62.56153774261475,63.46153926849365,84.461540222168,104.07986068725575,10.146701335906975,84.0856475830078,-1.475696563720705
2017-03-01 03:24:00,62.484615325927706,63.384616851806605,84.461540222168,103.90625190734876,10.141493082046525,84.0856475830078,-1.5190982818603525
2017-03-01 03:25:00,62.484615325927706,63.384616851806605,84.461540222168,103.77604103088375,10.133680820465074,84.0856475830078,-1.4322948455810574
2017-03-01 03:26:00,62.484615325927706,63.384616851806605,84.461540222168,102.63671875,10.171875,84.0856475830078,-1.3888931274414098
2017-03-01 03:27:00,62.484615325927706,63.384616851806605,84.461540222168,103.35286331176775,10.15364599227905,84.0856475830078,-1.3888931274414098
2017-03-01 03:28:00,62.446153640747056,63.34615516662595,84.461540222168,102.60416793823251,10.16927075386045,84.0856475830078,-1.3888931274414098
2017-03-01 03:29:00,62.426922798156724,63.32692432403562,84.461540222168,103.24435806274425,10.164062500000025,84.0856475830078,-1.3888931274414098
2017-03-01 03:30:00,62.48461532592771,63.384616851806605,84.461540222168,104.0972229003908,10.17083339691164,84.0856475830078,-1.458335876464846
2017-03-01 03:31:00,62.46538448333738,63.36538600921628,84.4230766296387,104.03645706176749,10.21875,84.0856475830078,-1.4322948455810574
2017-03-01 03:32:00,62.484615325927706,63.384616851806605,84.4230766296387,104.42708206176749,10.145833253860475,84.0856475830078,-1.4322948455810574
2017-03-01 03:33:00,62.446153640747056,63.34615516662595,84.40384483337405,104.40538215637226,10.144965648651148,84.0856475830078,-1.4322948455810574
2017-03-01 03:34:00,62.40769195556639,63.30769348144529,84.39999847412112,104.7916641235352,10.131944274902342,84.0856475830078,-1.3888931274414098
2017-03-01 03:35:00,62.4076919555664,63.30769348144529,84.3846130371094,104.74175453186051,10.1345489025116,84.0856475830078,-1.4322948455810574
2017-03-01 03:36:00,62.4076919555664,63.30769348144529,84.3846130371094,103.96411895751966,10.170138994852666,84.0856475830078,-1.44676208496094
2017-03-01 03:37:00,62.388461112976074,63.28846263885497,84.36538314819337,104.35112571716324,10.144097328186051,84.0856475830078,-1.3888931274414098
2017-03-01 03:38:00,62.38846111297608,63.28846263885498,84.40384483337405,104.72004890441899,10.127604246139525,84.0856475830078,-1.5625
2017-03-01 03:39:00,62.361537933349624,63.261539459228516,84.3846130371094,104.71354217529301,10.1145833969116,84.0856475830078,-1.4236145019531279
2017-03-01 03:40:00,62.388461112976074,63.288462638854966,84.3846130371094,103.4396686553955,10.107639074325574,84.0856475830078,-1.4322948455810574
2017-03-01 03:41:00,62.44615364074705,63.34615516662595,84.3846130371094,103.732639312744,10.107639312744125,84.0856475830078,-1.5190982818603525
2017-03-01 03:42:00,62.45384597778318,63.353847503662074,84.36922912597659,104.28819427490221,10.14305572509766,84.0856475830078,-1.458335876464846
2017-03-01 03:43:00,62.484615325927706,63.384616851806605,84.3846130371094,104.07985877990724,10.137153148651125,84.0856475830078,-1.3888931274414098
2017-03-01 03:44:00,62.46923065185545,63.36923217773434,84.3076904296875,104.05381927490221,10.1659725189209,84.0856475830078,-1.4236145019531279
2017-03-01 03:45:00,62.42692279815673,63.326924324035616,84.3076934814453,104.893663406372,10.12847232818605,84.0856475830078,-1.3888931274414098
2017-03-01 03:46:00,62.356409708658866,63.25641123453777,84.3076934814453,105.034721374512,10.123842557271301,84.0856475830078,-1.44676208496094
2017-03-01 03:47:00,62.39230728149414,63.27692413330078,84.3076934814453,104.75694427490221,10.13402805328368,84.0856475830078,-1.458335876464846
2017-03-01 03:48:00,62.388461112976074,63.288462638854966,84.24999809265135,104.34027671813975,10.185763835907,84.0856475830078,-1.3888931274414098
2017-03-01 03:49:00,62.3307685852051,63.230770111084006,84.27692108154297,104.90451354980459,10.15347232818604,84.0856475830078,-1.3888931274414098
2017-03-01 03:50:00,62.3307685852051,63.230770111084006,84.2307662963867,105.04919179280635,10.127314885457332,84.0856475830078,-1.3888931274414098
2017-03-01 03:51:00,62.3307685852051,63.19230842590333,84.2307662963867,105.284288406372,10.1180555820465,84.0856475830078,-1.3888931274414098
2017-03-01 03:52:00,62.3307685852051,63.230770111084006,84.2307662963867,104.92187347412118,10.143055725097659,84.0856475830078,-1.4236145019531279
2017-03-01 03:53:00,62.3307685852051,63.230770111084006,84.2115364074707,104.03645896911625,10.146701335906975,84.0856475830078,-1.4322948455810574
2017-03-01 03:54:00,62.361537933349624,63.261539459228516,84.2307662963867,103.60243072509738,10.21111087799074,84.0856475830078,-1.4930572509765638
2017-03-01 03:55:00,62.4076919555664,63.30769348144529,84.2307662963867,103.927951812744,10.181423187255875,84.0856475830078,-1.5190982818603525
2017-03-01 03:56:00,62.349999427795424,63.25000095367433,84.2115364074707,104.12326431274425,10.13888931274415,84.0856475830078,-1.475696563720705
2017-03-01 03:57:00,62.349999427795424,63.25000095367433,84.2307662963867,104.069007873535,10.11197900772095,84.0856475830078,-1.5625
2017-03-01 03:58:00,62.315383911132834,63.20000076293949,84.2153823852539,104.0277770996094,10.15694427490234,84.0856475830078,-1.458335876464846
2017-03-01 03:59:00,62.2538452148438,63.153846740722706,84.2307662963867,104.05815887451175,10.138888835906974,84.0856475830078,-1.5625
2017-03-01 04:00:00,62.29230690002445,63.192308425903356,84.2115364074707,103.73264312744125,10.1510417461395,84.0856475830078,-1.475696563720705
2017-03-01 04:01:00,62.2730760574341,63.17307758331301,84.2307662963867,103.99305534362774,10.1475694179535,84.0856475830078,-1.44676208496094
2017-03-01 04:02:00,62.1769218444824,63.0769233703613,84.1923065185547,104.31857681274425,10.120660066604625,84.0856475830078,-1.4236145019531279
2017-03-01 04:03:00,62.1769218444824,63.0769233703613,84.2115364074707,104.32942771911625,10.128472089767474,84.0856475830078,-1.4322948455810574
2017-03-01 04:04:00,62.21538352966307,63.11538505554198,84.2115364074707,104.286024093628,10.135416746139525,84.0856475830078,-1.5190982818603525
2017-03-01 04:05:00,62.2730760574341,63.17307758331301,84.2307662963867,104.524742126465,10.109375,84.0856475830078,-1.3888931274414098
2017-03-01 04:06:00,62.311537742614775,63.21153926849368,84.2307662963867,104.61154174804699,10.105902433395425,84.0856475830078,-1.475696563720705
2017-03-01 04:07:00,62.34615325927736,63.246154785156264,84.2153823852539,104.67882232666041,10.089583015441901,84.0856475830078,-1.4930572509765638
2017-03-01 04:08:00,62.4076919555664,63.30769348144529,84.2115364074707,103.93879890441899,10.16753458976745,84.0856475830078,-1.3888931274414098
2017-03-01 04:09:00,62.42692279815673,63.34615516662595,84.2307662963867,104.14496612548825,10.157986164093025,84.0856475830078,-1.5190982818603525
2017-03-01 04:10:00,62.388461112976074,63.288462638854966,84.1538467407227,104.26432418823251,10.12847208976745,84.0856475830078,-1.5625
2017-03-01 04:11:00,62.349999427795424,63.25000095367433,84.1538467407227,104.13411331176749,10.106770753860475,84.0856475830078,-1.5190982818603525
2017-03-01 04:12:00,62.3307685852051,63.230770111084006,84.1730766296387,104.01475906372076,10.132812261581424,84.0856475830078,-1.5190982818603525
2017-03-01 04:13:00,62.28461456298832,63.18461608886722,84.1538467407227,104.3576400756834,10.11249980926514,84.0856475830078,-1.4930572509765638
2017-03-01 04:14:00,62.19615268707275,63.09615421295165,84.1538467407227,104.6875,10.098958492279074,84.0856475830078,-1.5190982818603525
2017-03-01 04:15:00,62.1769218444824,63.0769233703613,84.1730766296387,104.5898418426515,10.091145753860475,84.0856475830078,-1.5190982818603525
2017-03-01 04:16:00,62.1769218444824,63.0769233703613,84.1923065185547,104.68750000000026,10.093749999999975,84.0856475830078,-1.5625
2017-03-01 04:17:00,62.1769218444824,63.0769233703613,84.2115364074707,104.665798187256,10.098958253860475,84.0856475830078,-1.5190982818603525
2017-03-01 04:18:00,62.1769218444824,63.07692337036131,84.2153823852539,103.9409729003906,10.14930534362794,84.0856475830078,-1.4930572509765638
2017-03-01 04:19:00,62.1769218444824,63.0769233703613,84.1923065185547,103.96050071716299,10.130208253860475,84.0856475830078,-1.5625
2017-03-01 04:20:00,62.157691001892076,63.057692527770975,84.2115364074707,104.4704875946045,10.1588542461395,84.09288024902342,-1.5190982818603525
2017-03-01 04:21:00,62.1769218444824,63.0769233703613,84.1538467407227,105.04557037353526,10.1180555820465,84.0856475830078,-1.5190982818603525
2017-03-01 04:22:00,62.1769218444824,63.07692337036131,84.1692306518555,104.91319122314458,10.12083339691162,84.0856475830078,-1.527778625488282
2017-03-01 04:23:00,62.1769218444824,63.0769233703613,84.1538467407227,104.44878768920901,10.100694417953477,84.0856475830078,-1.5625
2017-03-01 04:24:00,62.1769218444824,63.0769233703613,84.1538467407227,104.5681438446045,10.09895849227905,84.0856475830078,-1.5190982818603525
2017-03-01 04:25:00,62.25384521484378,63.153846740722685,84.1538467407227,104.25347137451175,10.15885424613955,84.09288024902342,-1.5625
2017-03-01 04:26:00,62.2384605407715,63.138462066650405,84.1538467407227,104.64409637451202,10.14583339691162,84.0914337158203,-1.527778625488282
2017-03-01 04:27:00,62.2153835296631,63.115385055542006,84.1538467407227,104.34027671813949,10.1241316795349,84.09288024902342,-1.5625
2017-03-01 04:28:00,62.16153717041014,63.06153869628904,84.1999984741211,104.2968719482424,10.1326389312744,84.0914337158203,-1.5625
2017-03-01 04:29:00,62.1769218444824,63.0769233703613,84.2307662963867,104.47048695882167,10.093749999999966,84.0856475830078,-1.5625
2017-03-01 04:30:00,62.1769218444824,63.0769233703613,84.13461494445805,104.41623115539575,10.122395753860475,84.0856475830078,-1.5625
2017-03-01 04:31:00,62.157691001892076,63.057692527770975,84.1538467407227,104.600694656372,10.10677075386045,84.0856475830078,-1.5625
2017-03-01 04:32:00,62.1769218444824,63.07692337036131,84.1692306518555,104.70486145019541,10.1076389312744,84.0914337158203,-1.4930572509765638
2017-03-01 04:33:00,62.1769218444824,63.057692527770975,84.15384483337405,104.40538215637226,10.138020753860475,84.0856475830078,-1.5625
2017-03-01 04:34:00,62.119229316711426,63.019230842590325,84.1538467407227,104.18836784362774,10.112847089767476,84.0856475830078,-1.5190982818603525
2017-03-01 04:35:00,62.0999984741211,63.0,84.11538314819339,104.53559112548825,10.103298664093025,84.0856475830078,-1.5190982818603525
2017-03-01 04:36:00,62.0999984741211,63.0,84.1538467407227,104.817707061768,10.092882156372074,84.09288024902342,-1.5625
2017-03-01 04:37:00,62.09999847412111,63.0,84.1538467407227,104.4965286254882,10.11388874053954,84.0856475830078,-1.4930572509765638
2017-03-01 04:38:00,62.157691001892076,63.057692527770975,84.13461494445805,104.25347328186,10.114583253860475,84.0856475830078,-1.475696563720705
2017-03-01 04:39:00,62.157691001892076,63.057692527770975,84.1730766296387,103.76519203186051,10.113715171813976,84.09288024902342,-1.5190982818603525
2017-03-01 04:40:00,62.157691001892076,63.057692527770975,84.1923065185547,104.025608062744,10.130208730697625,84.10011291503905,-1.475696563720705
2017-03-01 04:41:00,62.2153835296631,63.115385055542006,84.1538467407227,103.90624809265125,10.140624999999975,84.09288024902342,-1.5625
2017-03-01 04:42:00,62.25384521484379,63.1538467407227,84.1538467407227,104.33159942626939,10.141666793823221,84.0856475830078,-1.5625
2017-03-01 04:43:00,62.2153835296631,63.115385055542,84.1538467407227,104.296875,10.153935114542668,84.0952911376953,-1.44676208496094
2017-03-01 04:44:00,62.13846015930175,63.03846168518065,84.11538505554203,104.47048950195301,10.1486110687256,84.0914337158203,-1.458335876464846
2017-03-01 04:45:00,62.13846015930175,63.03846168518065,84.11538505554203,104.54644203186025,10.1414930820465,84.0856475830078,-1.475696563720705
2017-03-01 04:46:00,62.13846015930175,63.03846168518065,84.1538467407227,104.665798187256,10.128472328186024,84.0856475830078,-1.475696563720705
2017-03-01 04:47:00,62.09999847412111,63.0,84.1538467407227,104.45312805175782,10.140972137451199,84.0914337158203,-1.4930572509765638
2017-03-01 04:48:00,62.0999984741211,63.0,84.1538467407227,104.6875,10.118055343627967,84.0856475830078,-1.5625
2017-03-01 04:49:00,62.08461380004884,62.984615325927734,84.1538467407227,104.50520935058621,10.13402786254884,84.0914337158203,-1.5625
2017-03-01 04:50:00,62.061536788940444,62.96153831481935,84.1538467407227,104.578992843628,10.128472328186024,84.0856475830078,-1.5190982818603525
2017-03-01 04:51:00,62.0999984741211,63.0,84.1538467407227,104.405382156372,10.138020753860475,84.0856475830078,-1.5625
2017-03-01 04:52:00,62.09999847412111,63.0,84.1538467407227,104.46180572509779,10.14166679382326,84.0972198486328,-1.527778625488282
2017-03-01 04:53:00,62.0999984741211,63.0,84.1538467407227,104.542823791504,10.121527989705399,84.0856475830078,-1.5046310424804699
2017-03-01 04:54:00,62.0999984741211,63.0,84.1538467407227,104.34027862548825,10.148437499999975,84.0856475830078,-1.4322948455810574
2017-03-01 04:55:00,62.069229125976584,62.96923065185548,84.1538467407227,104.14062652587901,10.12013874053958,84.0856475830078,-1.5190982818603525
2017-03-01 04:56:00,62.061536788940444,62.96153831481935,84.11538505554203,104.51389122009276,10.129340410232524,84.0856475830078,-1.4930572509765638
2017-03-01 04:57:00,62.080767631530776,62.980769157409675,84.1538467407227,104.5898456573485,10.122395753860475,84.09288024902342,-1.5190982818603525
2017-03-01 04:58:00,62.0999984741211,63.0,84.1538467407227,104.45601654052767,10.098379453023268,84.0952911376953,-1.5046310424804699
2017-03-01 04:59:00,62.08076763153077,62.980769157409675,84.13461494445805,104.50304031372076,10.084201574325574,84.09288024902342,-1.5625
2017-03-01 05:00:00,62.03845977783205,62.93846130371096,84.10769042968752,104.2881942749024,10.11180553436278,84.0914337158203,-1.458335876464846
2017-03-01 05:01:00,62.08076763153077,62.980769157409675,84.07692146301272,104.70920181274425,10.11979150772095,84.09288024902342,-1.5625
2017-03-01 05:02:00,62.0999984741211,63.0,84.09615135192874,104.6983528137205,10.122395753860475,84.09288024902342,-1.5190982818603525
2017-03-01 05:03:00,62.0999984741211,63.0,84.07691955566409,105.1757831573485,10.091145753860475,84.10011291503905,-1.5190982818603525
2017-03-01 05:04:00,62.0999984741211,63.0,84.07691955566409,105.37109375,10.10763907432555,84.09288024902342,-1.5190982818603525
2017-03-01 05:05:00,62.06922912597658,62.96923065185548,84.07691955566409,105.31250152587879,10.09861106872558,84.0856475830078,-1.5625
2017-03-01 05:06:00,62.0999984741211,62.980769157409675,84.07691955566409,105.50130271911625,10.095485925674426,84.0856475830078,-1.527778625488282
2017-03-01 05:07:00,62.08076763153077,62.980769157409675,84.0576915740967,105.4579010009765,10.09635400772095,84.09288024902342,-1.5625
2017-03-01 05:08:00,62.09999847412111,63.0,84.09230651855471,105.2430572509766,10.09722213745118,84.0914337158203,-1.5625
2017-03-01 05:09:00,62.08076763153077,62.980769157409675,84.0,104.51388549804673,10.095486164093025,84.0856475830078,-1.5625
2017-03-01 05:10:00,62.080767631530776,62.980769157409675,84.0,104.44878578186076,10.112846851348875,84.0856475830078,-1.5625
2017-03-01 05:11:00,62.09999847412111,63.0,84.0,104.4010437011718,10.09513912200928,84.0972198486328,-1.5625
2017-03-01 05:12:00,62.04871622721353,62.94871775309243,84.0,104.16666666666633,10.093750000000034,84.0856475830078,-1.5625
2017-03-01 05:13:00,62.09999847412111,63.0,84.0,104.73090362548821,10.08611125946044,84.0914337158203,-1.527778625488282
2017-03-01 05:14:00,62.0999984741211,63.0,84.01922988891602,104.54644012451149,10.11111092567445,84.0856475830078,-1.5190982818603525
